2016.03.03,2:23,1.08593,1.08611,1.08582,1.08608,0
2016.03.03,2:24,1.08609,1.08623,1.08607,1.08614,0
2016.03.03,2:25,1.08613,1.08613,1.08595,1.08596,0
2016.03.03,2:26,1.08597,1.08603,1.08595,1.086,0
2016.03.03,2:27,1.08598,1.08604,1.08597,1.08603,0
2016.03.03,2:28,1.08604,1.08624,1.08597,1.08617,0
2016.03.03,2:29,1.08616,1.08626,1.08599,1.08606,0
2016.03.03,2:30,1.08605,1.08609,1.08583,1.08586,0
2016.03.03,2:31,1.08587,1.08594,1.08586,1.08591,0
2016.03.03,2:32,1.08593,1.08609,1.08593,1.08609,0
2016.03.03,2:33,1.0861,1.08619,1.08608,1.08616,0
2016.03.03,2:34,1.08617,1.08628,1.08614,1.08619,0
2016.03.03,2:35,1.08619,1.08628,1.08619,1.08627,0
2016.03.03,2:36,1.08628,1.08636,1.08622,1.08636,0
2016.03.03,2:37,1.08637,1.0865,1.08636,1.08638,0
2016.03.03,2:38,1.08638,1.0864,1.08629,1.0864,0
2016.03.03,2:39,1.08641,1.08644,1.08632,1.08632,0
2016.03.03,2:40,1.08632,1.08643,1.08631,1.08641,0
2016.03.03,2:41,1.08641,1.08646,1.08634,1.08644,0
2016.03.03,2:42,1.08644,1.08655,1.08641,1.08653,0
2016.03.03,2:43,1.08654,1.08671,1.0865,1.08654,0
2016.03.03,2:44,1.08653,1.08668,1.08653,1.08668,0
2016.03.03,2:45,1.08669,1.08671,1.0866,1.08664,0
2016.03.03,2:46,1.08665,1.08665,1.08643,1.08649,0
2016.03.03,2:47,1.08649,1.0865,1.08643,1.0865,0
2016.03.03,2:48,1.08652,1.0867,1.08652,1.08665,0
2016.03.03,2:49,1.08665,1.08674,1.08656,1.08663,0
2016.03.03,2:50,1.08663,1.08663,1.08637,1.08637,0
2016.03.03,2:51,1.08638,1.08641,1.08633,1.0864,0
2016.03.03,2:52,1.0864,1.08653,1.08639,1.08643,0
2016.03.03,2:53,1.08643,1.08652,1.08636,1.08639,0
2016.03.03,2:54,1.08639,1.08644,1.08622,1.08624,0
2016.03.03,2:55,1.08624,1.08655,1.0862,1.08649,0
2016.03.03,2:56,1.08648,1.08648,1.08636,1.08642,0
2016.03.03,2:57,1.08642,1.08672,1.08642,1.08669,0
2016.03.03,2:58,1.0867,1.08692,1.0867,1.08691,0
2016.03.03,2:59,1.0869,1.08696,1.08677,1.08693,0
2016.03.03,3:00,1.08693,1.08713,1.08662,1.08713,0
2016.03.03,3:01,1.08714,1.08727,1.08707,1.08709,0
2016.03.03,3:02,1.08708,1.0872,1.08693,1.08713,0
2016.03.03,3:03,1.08711,1.0873,1.08702,1.08727,0
2016.03.03,3:04,1.08728,1.08732,1.08715,1.08715,0
2016.03.03,3:05,1.08714,1.08714,1.08687,1.08698,0
2016.03.03,3:06,1.08696,1.08717,1.08694,1.08716,0
2016.03.03,3:07,1.08718,1.08721,1.08691,1.08697,0
2016.03.03,3:08,1.08705,1.08709,1.08686,1.08709,0
2016.03.03,3:09,1.08708,1.08716,1.087,1.08704,0
2016.03.03,3:10,1.08703,1.08705,1.08655,1.0866,0
2016.03.03,3:11,1.0866,1.08664,1.08634,1.08646,0
2016.03.03,3:12,1.08645,1.0867,1.08645,1.08667,0
2016.03.03,3:13,1.08667,1.08667,1.08636,1.08647,0
2016.03.03,3:14,1.08648,1.08666,1.08642,1.08648,0
2016.03.03,3:15,1.08647,1.08655,1.08627,1.08633,0
2016.03.03,3:16,1.08634,1.08638,1.08613,1.08636,0
2016.03.03,3:17,1.08635,1.08636,1.08621,1.08623,0
2016.03.03,3:18,1.08626,1.08638,1.08621,1.08623,0
2016.03.03,3:19,1.08622,1.08646,1.08598,1.08598,0
2016.03.03,3:20,1.08601,1.08619,1.08593,1.08617,0
2016.03.03,3:21,1.08619,1.08646,1.08618,1.08643,0
2016.03.03,3:22,1.08646,1.08667,1.08646,1.08665,0
2016.03.03,3:23,1.08666,1.08686,1.08658,1.08667,0
2016.03.03,3:24,1.08671,1.08681,1.08646,1.08664,0
2016.03.03,3:25,1.08665,1.08675,1.08652,1.08664,0
2016.03.03,3:26,1.08662,1.08685,1.0866,1.08672,0
2016.03.03,3:27,1.08673,1.08674,1.08658,1.08658,0
2016.03.03,3:28,1.08659,1.08692,1.08653,1.08691,0
2016.03.03,3:29,1.08691,1.08711,1.08689,1.08709,0
2016.03.03,3:30,1.08708,1.08714,1.0869,1.08712,0
2016.03.03,3:31,1.0871,1.08714,1.08703,1.08713,0
2016.03.03,3:32,1.08712,1.08714,1.08704,1.08708,0
2016.03.03,3:33,1.08708,1.08727,1.08706,1.08722,0
2016.03.03,3:34,1.08721,1.08723,1.08711,1.0872,0
2016.03.03,3:35,1.08719,1.08721,1.08709,1.08714,0
2016.03.03,3:36,1.08714,1.08715,1.08703,1.08703,0
2016.03.03,3:37,1.087,1.08704,1.08688,1.08694,0
2016.03.03,3:38,1.08693,1.08693,1.08671,1.08682,0
2016.03.03,3:39,1.08682,1.08682,1.08619,1.08642,0
2016.03.03,3:40,1.08642,1.08659,1.08642,1.08657,0
2016.03.03,3:41,1.08657,1.08689,1.08656,1.08686,0
2016.03.03,3:42,1.08687,1.08699,1.08685,1.08692,0
2016.03.03,3:43,1.08693,1.08713,1.08693,1.08709,0
2016.03.03,3:44,1.08708,1.08718,1.08703,1.08716,0
2016.03.03,3:45,1.08712,1.08727,1.08711,1.08716,0
2016.03.03,3:46,1.08717,1.08737,1.08713,1.08725,0
2016.03.03,3:47,1.08726,1.08727,1.08719,1.08719,0
2016.03.03,3:48,1.08719,1.08719,1.08688,1.08697,0
2016.03.03,3:49,1.08696,1.08698,1.08662,1.08668,0
2016.03.03,3:50,1.08672,1.08672,1.08641,1.0867,0
2016.03.03,3:51,1.08669,1.08684,1.08669,1.08676,0
2016.03.03,3:52,1.08674,1.08683,1.08673,1.08676,0
2016.03.03,3:53,1.08677,1.08678,1.08671,1.08674,0
2016.03.03,3:54,1.08673,1.08703,1.08671,1.08693,0
2016.03.03,3:55,1.08692,1.08718,1.08677,1.08716,0
2016.03.03,3:56,1.08718,1.08738,1.08713,1.08717,0
2016.03.03,3:57,1.08715,1.08744,1.08714,1.08741,0
2016.03.03,3:58,1.0874,1.0874,1.08711,1.08728,0
2016.03.03,3:59,1.08728,1.08765,1.08725,1.08756,0
2016.03.03,4:00,1.08761,1.0877,1.08732,1.08754,0
2016.03.03,4:01,1.08755,1.08756,1.08723,1.08755,0
2016.03.03,4:02,1.08754,1.08761,1.08743,1.08743,0
2016.03.03,4:03,1.08741,1.08741,1.08717,1.08719,0
2016.03.03,4:04,1.08719,1.08719,1.08692,1.08702,0
2016.03.03,4:05,1.08701,1.08702,1.08682,1.08683,0
2016.03.03,4:06,1.08683,1.08707,1.08671,1.08697,0
2016.03.03,4:07,1.08698,1.08699,1.08673,1.08683,0
2016.03.03,4:08,1.08683,1.08696,1.08676,1.0869,0
2016.03.03,4:09,1.08689,1.08703,1.08683,1.08684,0
2016.03.03,4:10,1.08685,1.08687,1.08667,1.08679,0
2016.03.03,4:11,1.08679,1.08679,1.08662,1.08666,0
2016.03.03,4:12,1.08665,1.08675,1.08664,1.08669,0
2016.03.03,4:13,1.08668,1.08678,1.08664,1.08676,0
2016.03.03,4:14,1.08677,1.08677,1.0866,1.08668,0
2016.03.03,4:15,1.08669,1.08677,1.08653,1.08673,0
2016.03.03,4:16,1.08674,1.0868,1.08671,1.08678,0
2016.03.03,4:17,1.08679,1.08688,1.08679,1.08687,0
2016.03.03,4:18,1.08688,1.08689,1.08674,1.08681,0
2016.03.03,4:19,1.0868,1.08686,1.08662,1.0868,0
2016.03.03,4:20,1.08678,1.08686,1.08672,1.08678,0
2016.03.03,4:21,1.08679,1.08693,1.08678,1.08692,0
2016.03.03,4:22,1.08691,1.08702,1.08682,1.08682,0
2016.03.03,4:23,1.08682,1.08683,1.08673,1.0868,0
2016.03.03,4:24,1.08681,1.08689,1.08651,1.08651,0
2016.03.03,4:25,1.08651,1.08693,1.0865,1.08691,0
2016.03.03,4:26,1.0869,1.08706,1.08681,1.087,0
2016.03.03,4:27,1.08699,1.08706,1.08695,1.08696,0
2016.03.03,4:28,1.08697,1.08734,1.08697,1.08729,0
2016.03.03,4:29,1.08728,1.08735,1.08719,1.08723,0
2016.03.03,4:30,1.08722,1.0873,1.08707,1.0871,0
2016.03.03,4:31,1.08709,1.08712,1.08694,1.087,0
2016.03.03,4:32,1.08701,1.08714,1.08688,1.08696,0
2016.03.03,4:33,1.08696,1.08703,1.08686,1.0869,0
2016.03.03,4:34,1.0869,1.0869,1.08678,1.08679,0
2016.03.03,4:35,1.0868,1.08703,1.0868,1.08695,0
2016.03.03,4:36,1.08695,1.08705,1.08686,1.08698,0
2016.03.03,4:37,1.08699,1.08703,1.08687,1.08687,0
2016.03.03,4:38,1.08687,1.08728,1.08687,1.08728,0
2016.03.03,4:39,1.08729,1.0873,1.08713,1.08722,0
2016.03.03,4:40,1.08723,1.08726,1.08716,1.08718,0
2016.03.03,4:41,1.08718,1.08724,1.08683,1.08688,0
2016.03.03,4:42,1.08688,1.08693,1.08667,1.08667,0
2016.03.03,4:43,1.08665,1.08665,1.08644,1.08649,0
2016.03.03,4:44,1.0865,1.08673,1.08646,1.08673,0
2016.03.03,4:45,1.08672,1.08673,1.08644,1.08656,0
2016.03.03,4:46,1.08656,1.08667,1.08653,1.08655,0
2016.03.03,4:47,1.08654,1.08656,1.08645,1.08649,0
2016.03.03,4:48,1.0865,1.08664,1.08632,1.08664,0
2016.03.03,4:49,1.08662,1.08665,1.08654,1.08661,0
2016.03.03,4:50,1.08661,1.08661,1.08637,1.08638,0
2016.03.03,4:51,1.08638,1.08644,1.08631,1.08643,0
2016.03.03,4:52,1.08644,1.08663,1.08641,1.08654,0
2016.03.03,4:53,1.08655,1.08664,1.0865,1.08663,0
2016.03.03,4:54,1.08662,1.08663,1.08657,1.08662,0
2016.03.03,4:55,1.08661,1.0867,1.08659,1.0867,0
2016.03.03,4:56,1.08668,1.08668,1.08643,1.08649,0
2016.03.03,4:57,1.08649,1.08649,1.08643,1.08646,0
2016.03.03,4:58,1.08649,1.08656,1.08641,1.08656,0
2016.03.03,4:59,1.08656,1.08666,1.08651,1.08664,0
2016.03.03,5:00,1.08665,1.08678,1.08665,1.08671,0
2016.03.03,5:01,1.08672,1.08699,1.08668,1.08698,0
2016.03.03,5:02,1.08696,1.0871,1.08694,1.08706,0
2016.03.03,5:03,1.08707,1.08712,1.08692,1.0871,0
2016.03.03,5:04,1.08711,1.08728,1.08707,1.08721,0
2016.03.03,5:05,1.0872,1.08735,1.08711,1.08731,0
2016.03.03,5:06,1.08731,1.08748,1.0873,1.08744,0
2016.03.03,5:07,1.08745,1.08762,1.08739,1.08757,0
2016.03.03,5:08,1.08756,1.08765,1.08749,1.08757,0
2016.03.03,5:09,1.08758,1.0878,1.08744,1.08775,0
2016.03.03,5:10,1.08774,1.08791,1.08772,1.08779,0
2016.03.03,5:11,1.08779,1.0879,1.08773,1.08777,0
2016.03.03,5:12,1.08777,1.08789,1.08774,1.08789,0
2016.03.03,5:13,1.08788,1.08801,1.08781,1.08786,0
2016.03.03,5:14,1.0879,1.08791,1.08779,1.0878,0
2016.03.03,5:15,1.08781,1.08801,1.08778,1.08784,0
2016.03.03,5:16,1.08784,1.08784,1.08773,1.08778,0
2016.03.03,5:17,1.08778,1.08783,1.08773,1.08776,0
2016.03.03,5:18,1.08779,1.08792,1.08779,1.08779,0
2016.03.03,5:19,1.08779,1.08793,1.08779,1.08784,0
2016.03.03,5:20,1.08784,1.08788,1.08783,1.08783,0
2016.03.03,5:21,1.08779,1.08787,1.08769,1.08769,0
2016.03.03,5:22,1.08769,1.0877,1.08751,1.08751,0
2016.03.03,5:23,1.08749,1.0876,1.08748,1.08759,0
2016.03.03,5:24,1.08762,1.08777,1.0876,1.08772,0
2016.03.03,5:25,1.08771,1.08777,1.08765,1.0877,0
2016.03.03,5:26,1.08769,1.08779,1.08763,1.08778,0
2016.03.03,5:27,1.08778,1.08804,1.08778,1.08801,0
2016.03.03,5:28,1.08802,1.08803,1.08782,1.08794,0
2016.03.03,5:29,1.08793,1.08797,1.08786,1.08788,0
2016.03.03,5:30,1.08789,1.08821,1.08787,1.08821,0
2016.03.03,5:31,1.08819,1.08827,1.08813,1.08819,0
2016.03.03,5:32,1.08819,1.08826,1.08791,1.08791,0
2016.03.03,5:33,1.0879,1.0879,1.08752,1.08754,0
2016.03.03,5:34,1.08753,1.08754,1.08715,1.08715,0
2016.03.03,5:35,1.08717,1.08724,1.08707,1.08716,0
2016.03.03,5:36,1.08715,1.08733,1.08712,1.08728,0
2016.03.03,5:37,1.08729,1.08768,1.08729,1.08748,0
2016.03.03,5:38,1.08748,1.08753,1.08733,1.08742,0
2016.03.03,5:39,1.08751,1.0876,1.08744,1.08756,0
2016.03.03,5:40,1.08757,1.0876,1.08747,1.08756,0
2016.03.03,5:41,1.08755,1.08756,1.0875,1.08753,0
2016.03.03,5:42,1.08752,1.08777,1.08752,1.08765,0
2016.03.03,5:43,1.08764,1.08776,1.08764,1.08773,0
2016.03.03,5:44,1.08773,1.08791,1.08773,1.08778,0
2016.03.03,5:45,1.08778,1.08778,1.08763,1.08769,0
2016.03.03,5:46,1.0877,1.08771,1.0874,1.08742,0
2016.03.03,5:47,1.08743,1.0875,1.08736,1.0874,0
2016.03.03,5:48,1.08739,1.08743,1.08735,1.08738,0
2016.03.03,5:49,1.08736,1.08747,1.08734,1.08746,0
2016.03.03,5:50,1.08746,1.08765,1.08746,1.08764,0
2016.03.03,5:51,1.08765,1.08765,1.08746,1.08764,0
2016.03.03,5:52,1.08761,1.08762,1.08739,1.08739,0
2016.03.03,5:53,1.08739,1.0877,1.08739,1.0877,0
2016.03.03,5:54,1.0877,1.08771,1.08757,1.08771,0
2016.03.03,5:55,1.08771,1.08772,1.08753,1.08761,0
2016.03.03,5:56,1.08759,1.08775,1.08752,1.08774,0
2016.03.03,5:57,1.08773,1.08794,1.08765,1.08785,0
2016.03.03,5:58,1.08785,1.08793,1.08784,1.08793,0
2016.03.03,5:59,1.08792,1.08796,1.08791,1.08793,0
2016.03.03,6:00,1.08791,1.08795,1.08783,1.08793,0
2016.03.03,6:01,1.08793,1.08794,1.08785,1.08785,0
2016.03.03,6:02,1.08786,1.08789,1.08779,1.08789,0
2016.03.03,6:03,1.08787,1.08787,1.08765,1.08765,0
2016.03.03,6:04,1.08764,1.08769,1.08762,1.08762,0
2016.03.03,6:05,1.08762,1.08763,1.08752,1.08753,0
2016.03.03,6:06,1.08754,1.08754,1.0875,1.0875,0
2016.03.03,6:07,1.08751,1.08768,1.08751,1.08768,0
2016.03.03,6:08,1.08769,1.08795,1.08769,1.08781,0
2016.03.03,6:09,1.08781,1.08781,1.08774,1.08777,0
2016.03.03,6:10,1.08777,1.08777,1.08758,1.08762,0
2016.03.03,6:11,1.08763,1.08775,1.08763,1.08774,0
2016.03.03,6:12,1.08771,1.08773,1.08761,1.08773,0
2016.03.03,6:13,1.08773,1.08776,1.08765,1.08765,0
2016.03.03,6:14,1.08767,1.08767,1.0876,1.0876,0
2016.03.03,6:15,1.0876,1.08762,1.0874,1.08741,0
2016.03.03,6:16,1.08741,1.08745,1.08739,1.08741,0
2016.03.03,6:17,1.08744,1.08752,1.08744,1.08748,0
2016.03.03,6:18,1.08749,1.08749,1.0874,1.08747,0
2016.03.03,6:19,1.08746,1.08747,1.08737,1.08741,0
2016.03.03,6:20,1.08741,1.08745,1.08738,1.08741,0
2016.03.03,6:21,1.08742,1.08767,1.08739,1.08766,0
2016.03.03,6:22,1.08766,1.08766,1.08757,1.08763,0
2016.03.03,6:23,1.08763,1.08763,1.08735,1.08736,0
2016.03.03,6:24,1.08735,1.08742,1.08735,1.0874,0
2016.03.03,6:25,1.0874,1.08747,1.08738,1.08746,0
2016.03.03,6:26,1.08745,1.08749,1.08735,1.08738,0
2016.03.03,6:27,1.08738,1.08743,1.08736,1.08739,0
2016.03.03,6:28,1.08739,1.08743,1.08735,1.08737,0
2016.03.03,6:29,1.08738,1.08738,1.08734,1.08734,0
2016.03.03,6:30,1.08733,1.08762,1.08733,1.08758,0
2016.03.03,6:31,1.08758,1.08769,1.08758,1.08768,0
2016.03.03,6:32,1.08768,1.08775,1.08767,1.08772,0
2016.03.03,6:33,1.08776,1.08784,1.08773,1.08781,0
2016.03.03,6:34,1.08782,1.08792,1.08771,1.08791,0
2016.03.03,6:35,1.08791,1.08814,1.08791,1.08809,0
2016.03.03,6:36,1.08811,1.08818,1.08789,1.08799,0
2016.03.03,6:37,1.088,1.08824,1.088,1.08808,0
2016.03.03,6:38,1.08809,1.08816,1.08804,1.08814,0
2016.03.03,6:39,1.08815,1.08817,1.08809,1.0881,0
2016.03.03,6:40,1.08811,1.08815,1.08806,1.08806,0
2016.03.03,6:41,1.08806,1.08807,1.08792,1.08802,0
2016.03.03,6:42,1.08801,1.08807,1.088,1.08803,0
2016.03.03,6:43,1.08804,1.08807,1.08801,1.08802,0
2016.03.03,6:44,1.08802,1.08815,1.08799,1.08815,0
2016.03.03,6:45,1.08815,1.08819,1.08814,1.08819,0
2016.03.03,6:46,1.08819,1.08871,1.08817,1.08869,0
2016.03.03,6:47,1.08867,1.08875,1.08856,1.08857,0
2016.03.03,6:48,1.08858,1.08859,1.08842,1.08842,0
2016.03.03,6:49,1.08843,1.08844,1.08828,1.08834,0
2016.03.03,6:50,1.08834,1.08837,1.08826,1.08837,0
2016.03.03,6:51,1.08838,1.08845,1.08837,1.08842,0
2016.03.03,6:52,1.08841,1.08841,1.08815,1.08831,0
2016.03.03,6:53,1.0883,1.08833,1.08821,1.08821,0
2016.03.03,6:54,1.08818,1.08822,1.08807,1.08813,0
2016.03.03,6:55,1.08813,1.08818,1.08799,1.08817,0
2016.03.03,6:56,1.08817,1.08819,1.08807,1.08812,0
2016.03.03,6:57,1.08813,1.08815,1.08805,1.08811,0
2016.03.03,6:58,1.08809,1.08813,1.08808,1.0881,0
2016.03.03,6:59,1.0881,1.08812,1.08807,1.08807,0
2016.03.03,7:00,1.08808,1.08824,1.08804,1.08816,0
2016.03.03,7:01,1.08816,1.08816,1.08804,1.08804,0
2016.03.03,7:02,1.08805,1.08805,1.08786,1.08787,0
2016.03.03,7:03,1.08785,1.08795,1.08784,1.08785,0
2016.03.03,7:04,1.08785,1.08788,1.08785,1.08787,0
2016.03.03,7:05,1.08787,1.08787,1.08776,1.08777,0
2016.03.03,7:06,1.08776,1.08779,1.08763,1.08764,0
2016.03.03,7:07,1.08764,1.08777,1.0876,1.08776,0
2016.03.03,7:08,1.08777,1.08782,1.08776,1.08777,0
2016.03.03,7:09,1.08777,1.08783,1.08776,1.08779,0
2016.03.03,7:10,1.0878,1.08791,1.0878,1.08786,0
2016.03.03,7:11,1.08788,1.08815,1.08788,1.08809,0
2016.03.03,7:12,1.08809,1.08812,1.08794,1.08799,0
2016.03.03,7:13,1.08799,1.08801,1.08793,1.08795,0
2016.03.03,7:14,1.08794,1.08822,1.08791,1.0882,0
2016.03.03,7:15,1.08821,1.08842,1.08819,1.08842,0
2016.03.03,7:16,1.08841,1.08853,1.08831,1.08851,0
2016.03.03,7:17,1.08857,1.08861,1.08853,1.08856,0
2016.03.03,7:18,1.08855,1.08887,1.08855,1.08882,0
2016.03.03,7:19,1.08881,1.08895,1.08876,1.08882,0
2016.03.03,7:20,1.08881,1.08916,1.08881,1.08909,0
2016.03.03,7:21,1.08909,1.08917,1.08888,1.08893,0
2016.03.03,7:22,1.08894,1.08906,1.08893,1.08906,0
2016.03.03,7:23,1.08905,1.08919,1.08905,1.08913,0
2016.03.03,7:24,1.08912,1.08912,1.08891,1.08904,0
2016.03.03,7:25,1.08903,1.08911,1.08897,1.08904,0
2016.03.03,7:26,1.08902,1.08916,1.08898,1.08911,0
2016.03.03,7:27,1.08911,1.08913,1.08904,1.08909,0
2016.03.03,7:28,1.08908,1.08916,1.08906,1.08911,0
2016.03.03,7:29,1.08911,1.0892,1.08908,1.08914,0
2016.03.03,7:30,1.08913,1.08916,1.089,1.08905,0
2016.03.03,7:31,1.08904,1.08919,1.08903,1.08914,0
2016.03.03,7:32,1.08915,1.08923,1.08907,1.08923,0
2016.03.03,7:33,1.08923,1.08929,1.08917,1.08928,0
2016.03.03,7:34,1.08925,1.08927,1.08918,1.08924,0
2016.03.03,7:35,1.08925,1.0893,1.08918,1.08925,0
2016.03.03,7:36,1.08926,1.0893,1.08923,1.08927,0
2016.03.03,7:37,1.08928,1.08959,1.08924,1.08953,0
2016.03.03,7:38,1.08953,1.09045,1.08949,1.09029,0
2016.03.03,7:39,1.09026,1.09047,1.09011,1.0903,0
2016.03.03,7:40,1.09029,1.09052,1.09016,1.09045,0
2016.03.03,7:41,1.09044,1.0905,1.09016,1.09025,0
2016.03.03,7:42,1.09025,1.09069,1.09024,1.09053,0
2016.03.03,7:43,1.09054,1.09068,1.09054,1.0906,0
2016.03.03,7:44,1.09061,1.09067,1.09054,1.09058,0
2016.03.03,7:45,1.09059,1.09066,1.09052,1.09053,0
2016.03.03,7:46,1.09052,1.09069,1.09045,1.09069,0
2016.03.03,7:47,1.09069,1.09069,1.09049,1.09049,0
2016.03.03,7:48,1.09049,1.09078,1.09049,1.09076,0
2016.03.03,7:49,1.09076,1.0908,1.09063,1.09065,0
2016.03.03,7:50,1.09066,1.09081,1.09065,1.09069,0
2016.03.03,7:51,1.09068,1.0908,1.09067,1.09068,0
2016.03.03,7:52,1.09067,1.0907,1.09061,1.09064,0
2016.03.03,7:53,1.09065,1.09069,1.09056,1.09065,0
2016.03.03,7:54,1.09066,1.09066,1.0904,1.09042,0
2016.03.03,7:55,1.09041,1.09066,1.09034,1.09055,0
2016.03.03,7:56,1.09054,1.09054,1.09039,1.09039,0
2016.03.03,7:57,1.09039,1.09065,1.09039,1.09062,0
2016.03.03,7:58,1.09061,1.09082,1.09061,1.09081,0
2016.03.03,7:59,1.0908,1.09081,1.09065,1.09067,0
2016.03.03,8:00,1.09068,1.09102,1.09068,1.09084,0
2016.03.03,8:01,1.09084,1.09099,1.09074,1.09095,0
2016.03.03,8:02,1.09094,1.09098,1.09077,1.09079,0
2016.03.03,8:03,1.09077,1.09077,1.09048,1.09052,0
2016.03.03,8:04,1.09052,1.09062,1.09005,1.09017,0
2016.03.03,8:05,1.09018,1.0904,1.09017,1.09026,0
2016.03.03,8:06,1.09027,1.09028,1.08982,1.08982,0
2016.03.03,8:07,1.08981,1.09002,1.08975,1.08993,0
2016.03.03,8:08,1.08994,1.09005,1.08983,1.08986,0
2016.03.03,8:09,1.08986,1.08994,1.08973,1.08985,0
2016.03.03,8:10,1.08986,1.09008,1.08983,1.09006,0
2016.03.03,8:11,1.09007,1.09013,1.09,1.09003,0
2016.03.03,8:12,1.09004,1.0902,1.09003,1.09018,0
2016.03.03,8:13,1.09019,1.09025,1.08997,1.08997,0
2016.03.03,8:14,1.08994,1.0902,1.08993,1.09015,0
2016.03.03,8:15,1.09017,1.09025,1.09005,1.09025,0
2016.03.03,8:16,1.09026,1.09026,1.09005,1.09024,0
2016.03.03,8:17,1.09026,1.09029,1.09009,1.09026,0
2016.03.03,8:18,1.09026,1.09037,1.09023,1.09035,0
2016.03.03,8:19,1.09036,1.09036,1.09011,1.09015,0
2016.03.03,8:20,1.0901,1.0902,1.09003,1.09013,0
2016.03.03,8:21,1.09012,1.09016,1.08997,1.08998,0
2016.03.03,8:22,1.08997,1.09002,1.08996,1.08996,0
2016.03.03,8:23,1.08996,1.09002,1.08996,1.08997,0
2016.03.03,8:24,1.08996,1.09008,1.08981,1.09007,0
2016.03.03,8:25,1.09005,1.09015,1.08989,1.08992,0
2016.03.03,8:26,1.08995,1.08996,1.08981,1.08981,0
2016.03.03,8:27,1.08984,1.08986,1.08962,1.08966,0
2016.03.03,8:28,1.08965,1.08967,1.08945,1.08951,0
2016.03.03,8:29,1.08953,1.08972,1.08944,1.08946,0
2016.03.03,8:30,1.08943,1.08993,1.08929,1.08972,0
2016.03.03,8:31,1.08975,1.0901,1.08973,1.09007,0
2016.03.03,8:32,1.09008,1.09046,1.08989,1.0903,0
2016.03.03,8:33,1.09031,1.0906,1.09016,1.09055,0
2016.03.03,8:34,1.09055,1.09059,1.0903,1.09033,0
2016.03.03,8:35,1.09032,1.09035,1.09001,1.09001,0
2016.03.03,8:36,1.09001,1.09005,1.08988,1.09004,0
2016.03.03,8:37,1.09002,1.09012,1.08992,1.09011,0
2016.03.03,8:38,1.09011,1.09034,1.09011,1.09031,0
2016.03.03,8:39,1.09032,1.09056,1.09032,1.09034,0
2016.03.03,8:40,1.09034,1.091,1.09033,1.09094,0
2016.03.03,8:41,1.09094,1.09097,1.0907,1.09077,0
2016.03.03,8:42,1.09076,1.09094,1.09074,1.09094,0
2016.03.03,8:43,1.09093,1.09093,1.09061,1.09076,0
2016.03.03,8:44,1.09077,1.09097,1.09068,1.09092,0
2016.03.03,8:45,1.09091,1.09101,1.09054,1.09063,0
2016.03.03,8:46,1.09064,1.0907,1.09031,1.09036,0
2016.03.03,8:47,1.09036,1.0904,1.09025,1.0904,0
2016.03.03,8:48,1.09041,1.09041,1.09018,1.09019,0
2016.03.03,8:49,1.09021,1.0904,1.09019,1.09026,0
2016.03.03,8:50,1.09027,1.0906,1.09023,1.09052,0
2016.03.03,8:51,1.09052,1.09081,1.09045,1.09074,0
2016.03.03,8:52,1.09074,1.09077,1.0906,1.09067,0
2016.03.03,8:53,1.09068,1.09079,1.09058,1.09077,0
2016.03.03,8:54,1.09078,1.09101,1.09078,1.09085,0
2016.03.03,8:55,1.09086,1.09102,1.09078,1.09078,0
2016.03.03,8:56,1.09078,1.09078,1.09035,1.09035,0
2016.03.03,8:57,1.09032,1.09064,1.09027,1.0906,0
2016.03.03,8:58,1.09061,1.09077,1.0906,1.09061,0
2016.03.03,8:59,1.09062,1.09074,1.09062,1.09071,0
2016.03.03,9:00,1.0907,1.09151,1.09059,1.09133,0
2016.03.03,9:01,1.09121,1.09144,1.09112,1.0912,0
2016.03.03,9:02,1.09119,1.09119,1.0911,1.09112,0
2016.03.03,9:03,1.09113,1.09134,1.09111,1.09113,0
2016.03.03,9:04,1.09114,1.09118,1.09098,1.09098,0
2016.03.03,9:05,1.09097,1.09116,1.09081,1.09113,0
2016.03.03,9:06,1.09113,1.09132,1.09112,1.09131,0
2016.03.03,9:07,1.09131,1.09148,1.0911,1.09115,0
2016.03.03,9:08,1.09113,1.09122,1.09109,1.09111,0
2016.03.03,9:09,1.0911,1.0911,1.0907,1.09082,0
2016.03.03,9:10,1.09082,1.09102,1.09078,1.09081,0
2016.03.03,9:11,1.09081,1.09083,1.09066,1.09068,0
2016.03.03,9:12,1.09069,1.09085,1.09065,1.09085,0
2016.03.03,9:13,1.09088,1.0909,1.09065,1.09065,0
2016.03.03,9:14,1.09065,1.09065,1.0903,1.09033,0
2016.03.03,9:15,1.09034,1.09037,1.09026,1.0903,0
2016.03.03,9:16,1.0903,1.09033,1.09013,1.09014,0
2016.03.03,9:17,1.09013,1.09017,1.08999,1.09,0
2016.03.03,9:18,1.09001,1.09014,1.08992,1.08998,0
2016.03.03,9:19,1.08999,1.09008,1.08992,1.08997,0
2016.03.03,9:20,1.08998,1.08998,1.08983,1.08983,0
2016.03.03,9:21,1.08982,1.08989,1.08977,1.0898,0
2016.03.03,9:22,1.08979,1.08981,1.08959,1.08965,0
2016.03.03,9:23,1.08964,1.08966,1.08955,1.08963,0
2016.03.03,9:24,1.08963,1.0897,1.08948,1.08951,0
2016.03.03,9:25,1.0895,1.08952,1.08938,1.0895,0
2016.03.03,9:26,1.0895,1.08962,1.08942,1.0896,0
