2016.01.04,18:04,1.0826,1.08266,1.0826,1.08262,0
2016.01.04,18:05,1.08263,1.08264,1.0826,1.0826,0
2016.01.04,18:06,1.08261,1.0827,1.08261,1.0827,0
2016.01.04,18:07,1.08269,1.08278,1.08268,1.08276,0
2016.01.04,18:08,1.08276,1.08276,1.08268,1.08272,0
2016.01.04,18:09,1.08272,1.08273,1.08271,1.08272,0
2016.01.04,18:10,1.0827,1.0827,1.08267,1.0827,0
2016.01.04,18:11,1.08269,1.0828,1.08267,1.08276,0
2016.01.04,18:12,1.08275,1.08276,1.08266,1.08266,0
2016.01.04,18:13,1.08265,1.08277,1.08265,1.0827,0
2016.01.04,18:14,1.08271,1.08271,1.08268,1.08269,0
2016.01.04,18:15,1.08275,1.08275,1.08266,1.08266,0
2016.01.04,18:16,1.08267,1.08272,1.08259,1.08269,0
2016.01.04,18:17,1.08267,1.08269,1.08267,1.08268,0
2016.01.04,18:18,1.08268,1.08269,1.08267,1.08268,0
2016.01.04,18:19,1.08268,1.08268,1.08261,1.08268,0
2016.01.04,18:20,1.08267,1.08271,1.08267,1.08271,0
2016.01.04,18:21,1.08267,1.08274,1.08267,1.08271,0
2016.01.04,18:22,1.0827,1.08271,1.0827,1.08271,0
2016.01.04,18:23,1.08271,1.08281,1.08271,1.08281,0
2016.01.04,18:24,1.0828,1.08283,1.0828,1.08282,0
2016.01.04,18:25,1.08283,1.08284,1.08283,1.08283,0
2016.01.04,18:26,1.08283,1.08286,1.08283,1.08285,0
2016.01.04,18:27,1.08284,1.08287,1.08282,1.08282,0
2016.01.04,18:28,1.08282,1.08289,1.08281,1.08288,0
2016.01.04,18:29,1.08287,1.0829,1.08287,1.08288,0
2016.01.04,18:30,1.08288,1.08292,1.08286,1.08287,0
2016.01.04,18:31,1.08286,1.08291,1.08284,1.08291,0
2016.01.04,18:32,1.08292,1.08292,1.08291,1.08291,0
2016.01.04,18:33,1.0829,1.08293,1.08287,1.08292,0
2016.01.04,18:34,1.08291,1.08292,1.08285,1.08291,0
2016.01.04,18:35,1.08288,1.08288,1.08284,1.08284,0
2016.01.04,18:36,1.08282,1.08282,1.08277,1.08279,0
2016.01.04,18:37,1.08278,1.08287,1.08278,1.08284,0
2016.01.04,18:38,1.08281,1.08281,1.08267,1.08271,0
2016.01.04,18:39,1.08272,1.08272,1.08252,1.08255,0
2016.01.04,18:40,1.08254,1.08257,1.08254,1.08257,0
2016.01.04,18:41,1.08256,1.08256,1.08246,1.08249,0
2016.01.04,18:42,1.08251,1.08252,1.08248,1.0825,0
2016.01.04,18:43,1.08249,1.08261,1.08249,1.08252,0
2016.01.04,18:44,1.08251,1.08252,1.08247,1.08249,0
2016.01.04,18:45,1.08249,1.08257,1.08249,1.08253,0
2016.01.04,18:46,1.08252,1.08257,1.08252,1.08255,0
2016.01.04,18:47,1.08254,1.08255,1.08241,1.08244,0
2016.01.04,18:48,1.08247,1.08254,1.08243,1.08254,0
2016.01.04,18:49,1.08254,1.08254,1.08252,1.08254,0
2016.01.04,18:50,1.08253,1.08253,1.08251,1.08251,0
2016.01.04,18:51,1.08251,1.08262,1.08251,1.08261,0
2016.01.04,18:52,1.08261,1.08266,1.08261,1.08266,0
2016.01.04,18:53,1.08265,1.08265,1.0826,1.08264,0
2016.01.04,18:54,1.08264,1.08266,1.08264,1.08266,0
2016.01.04,18:55,1.08266,1.08276,1.08264,1.08265,0
2016.01.04,18:56,1.08264,1.08266,1.08263,1.08266,0
2016.01.04,18:57,1.08265,1.08265,1.0824,1.0824,0
2016.01.04,18:58,1.08244,1.08246,1.08234,1.08234,0
2016.01.04,18:59,1.08235,1.08245,1.08235,1.08239,0
2016.01.04,19:00,1.08238,1.08241,1.08216,1.08216,0
2016.01.04,19:01,1.08217,1.08218,1.0818,1.0818,0
2016.01.04,19:02,1.08181,1.0819,1.08178,1.08187,0
2016.01.04,19:03,1.08187,1.08191,1.08186,1.08191,0
2016.01.04,19:04,1.08189,1.08193,1.08185,1.08188,0
2016.01.04,19:05,1.08189,1.08211,1.08188,1.08211,0
2016.01.04,19:06,1.08209,1.08216,1.08209,1.08216,0
2016.01.04,19:07,1.08224,1.0825,1.08224,1.08239,0
2016.01.04,19:08,1.0824,1.0824,1.08221,1.08221,0
2016.01.04,19:09,1.08224,1.08229,1.08221,1.08228,0
2016.01.04,19:10,1.08232,1.0826,1.08232,1.0826,0
2016.01.04,19:11,1.08262,1.08262,1.08241,1.08243,0
2016.01.04,19:12,1.08241,1.08241,1.08237,1.08238,0
2016.01.04,19:13,1.08238,1.08238,1.08224,1.0823,0
2016.01.04,19:14,1.08231,1.08246,1.08231,1.08244,0
2016.01.04,19:15,1.08245,1.08245,1.08235,1.08238,0
2016.01.04,19:16,1.08239,1.08246,1.08239,1.08244,0
2016.01.04,19:17,1.08243,1.08245,1.08236,1.08242,0
2016.01.04,19:18,1.08242,1.08242,1.08241,1.08241,0
2016.01.04,19:19,1.0824,1.08242,1.0824,1.08242,0
2016.01.04,19:20,1.08244,1.08254,1.08242,1.08252,0
2016.01.04,19:21,1.08252,1.08268,1.08252,1.08267,0
2016.01.04,19:22,1.08268,1.08269,1.08259,1.0826,0
2016.01.04,19:23,1.0826,1.0826,1.0825,1.08251,0
2016.01.04,19:24,1.0825,1.08266,1.08249,1.08265,0
2016.01.04,19:25,1.08266,1.08272,1.08266,1.0827,0
2016.01.04,19:26,1.0827,1.0827,1.08268,1.08268,0
2016.01.04,19:27,1.08268,1.08268,1.0826,1.08261,0
2016.01.04,19:28,1.08261,1.08261,1.08251,1.08254,0
2016.01.04,19:29,1.08252,1.08256,1.08246,1.08251,0
2016.01.04,19:30,1.08252,1.08252,1.0825,1.08251,0
2016.01.04,19:31,1.0825,1.08251,1.08248,1.08248,0
2016.01.04,19:32,1.0825,1.0825,1.0825,1.0825,0
2016.01.04,19:33,1.08249,1.08249,1.08233,1.08241,0
2016.01.04,19:34,1.08242,1.08243,1.0824,1.08242,0
2016.01.04,19:35,1.08241,1.08245,1.08239,1.08239,0
2016.01.04,19:36,1.0824,1.08242,1.0824,1.08241,0
2016.01.04,19:37,1.0824,1.08241,1.08239,1.08241,0
2016.01.04,19:38,1.08241,1.08241,1.08234,1.08236,0
2016.01.04,19:39,1.08237,1.08238,1.08236,1.08238,0
2016.01.04,19:40,1.08239,1.08247,1.08239,1.08246,0
2016.01.04,19:41,1.08247,1.08248,1.08244,1.08247,0
2016.01.04,19:42,1.08246,1.08246,1.08244,1.08244,0
2016.01.04,19:43,1.08244,1.0825,1.08244,1.0825,0
2016.01.04,19:44,1.08251,1.08273,1.08251,1.08271,0
2016.01.04,19:45,1.08272,1.0829,1.08272,1.08278,0
2016.01.04,19:46,1.08277,1.08277,1.08266,1.08268,0
2016.01.04,19:47,1.08268,1.08268,1.08261,1.08261,0
2016.01.04,19:48,1.08264,1.08277,1.08264,1.08277,0
2016.01.04,19:49,1.08278,1.08289,1.08277,1.08287,0
2016.01.04,19:50,1.08286,1.083,1.08286,1.08298,0
2016.01.04,19:51,1.08297,1.08301,1.08294,1.08299,0
2016.01.04,19:52,1.083,1.08308,1.08295,1.08306,0
2016.01.04,19:53,1.08306,1.08328,1.08305,1.08328,0
2016.01.04,19:54,1.08326,1.08328,1.08315,1.0832,0
2016.01.04,19:55,1.08319,1.08349,1.0831,1.08345,0
2016.01.04,19:56,1.08342,1.08342,1.08308,1.08332,0
2016.01.04,19:57,1.08329,1.08335,1.08328,1.0833,0
2016.01.04,19:58,1.08329,1.08331,1.08316,1.08316,0
2016.01.04,19:59,1.08315,1.08317,1.0831,1.08315,0
2016.01.04,20:00,1.08314,1.08323,1.08311,1.08311,0
2016.01.04,20:01,1.08311,1.08337,1.0831,1.08332,0
2016.01.04,20:02,1.08334,1.08336,1.0831,1.0831,0
2016.01.04,20:03,1.08309,1.08348,1.08308,1.08347,0
2016.01.04,20:04,1.08346,1.08374,1.08346,1.08362,0
2016.01.04,20:05,1.08357,1.08362,1.0834,1.0834,0
2016.01.04,20:06,1.08339,1.08339,1.08336,1.08339,0
2016.01.04,20:07,1.08337,1.08341,1.08332,1.08341,0
2016.01.04,20:08,1.08347,1.08377,1.08346,1.0837,0
2016.01.04,20:09,1.0837,1.08375,1.08355,1.08358,0
2016.01.04,20:10,1.08359,1.08363,1.08359,1.08361,0
2016.01.04,20:11,1.0836,1.0836,1.08337,1.08339,0
2016.01.04,20:12,1.0834,1.08365,1.0834,1.08358,0
2016.01.04,20:13,1.08356,1.08366,1.0835,1.08365,0
2016.01.04,20:14,1.08367,1.08368,1.08358,1.0836,0
2016.01.04,20:15,1.0836,1.0838,1.08355,1.08371,0
2016.01.04,20:16,1.08372,1.08374,1.08342,1.08344,0
2016.01.04,20:17,1.08343,1.08348,1.08322,1.08345,0
2016.01.04,20:18,1.08345,1.08357,1.08337,1.08344,0
2016.01.04,20:19,1.08347,1.08347,1.08284,1.08288,0
2016.01.04,20:20,1.08289,1.08303,1.08286,1.08302,0
2016.01.04,20:21,1.08302,1.08305,1.08287,1.08303,0
2016.01.04,20:22,1.08303,1.0831,1.08294,1.0831,0
2016.01.04,20:23,1.08312,1.08315,1.08297,1.083,0
2016.01.04,20:24,1.08308,1.08352,1.08308,1.08352,0
2016.01.04,20:25,1.08353,1.0836,1.08351,1.08354,0
2016.01.04,20:26,1.08356,1.08388,1.08356,1.0838,0
2016.01.04,20:27,1.08383,1.08383,1.08366,1.08368,0
2016.01.04,20:28,1.08369,1.08376,1.08359,1.08368,0
2016.01.04,20:29,1.08368,1.08368,1.08347,1.08348,0
2016.01.04,20:30,1.08349,1.08349,1.08335,1.08346,0
2016.01.04,20:31,1.08344,1.08344,1.0833,1.08339,0
2016.01.04,20:32,1.08339,1.08339,1.08337,1.08337,0
2016.01.04,20:33,1.08336,1.08346,1.08331,1.08344,0
2016.01.04,20:34,1.08344,1.08344,1.08307,1.08307,0
2016.01.04,20:35,1.08308,1.08322,1.08304,1.08304,0
2016.01.04,20:36,1.08305,1.08312,1.08264,1.08266,0
2016.01.04,20:37,1.08266,1.08268,1.08259,1.08264,0
2016.01.04,20:38,1.08265,1.08269,1.08259,1.08259,0
2016.01.04,20:39,1.08259,1.08277,1.08247,1.08275,0
2016.01.04,20:40,1.08274,1.08276,1.08255,1.08275,0
2016.01.04,20:41,1.08276,1.08299,1.0827,1.08298,0
2016.01.04,20:42,1.08299,1.08309,1.0829,1.08309,0
2016.01.04,20:43,1.08308,1.08308,1.08298,1.08298,0
2016.01.04,20:44,1.08298,1.08303,1.08287,1.0829,0
2016.01.04,20:45,1.0829,1.08307,1.08281,1.08282,0
2016.01.04,20:46,1.08279,1.08303,1.08277,1.08298,0
2016.01.04,20:47,1.08298,1.08298,1.08281,1.08283,0
2016.01.04,20:48,1.08282,1.08282,1.08221,1.08236,0
2016.01.04,20:49,1.08235,1.08251,1.08226,1.0824,0
2016.01.04,20:50,1.0824,1.08246,1.08227,1.08242,0
2016.01.04,20:51,1.08241,1.08249,1.08231,1.0824,0
2016.01.04,20:52,1.0824,1.08251,1.08237,1.08249,0
2016.01.04,20:53,1.08248,1.08262,1.08248,1.08262,0
2016.01.04,20:54,1.08266,1.08274,1.08261,1.08271,0
2016.01.04,20:55,1.08272,1.0828,1.08271,1.0828,0
2016.01.04,20:56,1.0828,1.0828,1.08272,1.08279,0
2016.01.04,20:57,1.08277,1.08277,1.0825,1.08252,0
2016.01.04,20:58,1.08251,1.08251,1.08241,1.08242,0
2016.01.04,20:59,1.08244,1.08254,1.08243,1.08243,0
2016.01.04,21:00,1.08247,1.08255,1.08244,1.08251,0
2016.01.04,21:01,1.08251,1.08254,1.08244,1.08246,0
2016.01.04,21:02,1.08245,1.08245,1.08243,1.08245,0
2016.01.04,21:03,1.08245,1.08277,1.08244,1.08276,0
2016.01.04,21:04,1.08276,1.08286,1.0827,1.08279,0
2016.01.04,21:05,1.08277,1.08277,1.08254,1.08256,0
2016.01.04,21:06,1.08257,1.08267,1.08255,1.08266,0
2016.01.04,21:07,1.08269,1.08278,1.08268,1.08268,0
2016.01.04,21:08,1.08269,1.08283,1.08269,1.08279,0
2016.01.04,21:09,1.08279,1.08281,1.08266,1.08267,0
2016.01.04,21:10,1.08266,1.08266,1.08255,1.08258,0
2016.01.04,21:11,1.08257,1.0827,1.08257,1.08267,0
2016.01.04,21:12,1.08266,1.0827,1.08254,1.08266,0
2016.01.04,21:13,1.08265,1.08266,1.08255,1.08262,0
2016.01.04,21:14,1.08262,1.0827,1.08257,1.0827,0
2016.01.04,21:15,1.08269,1.08271,1.08261,1.08265,0
2016.01.04,21:16,1.08265,1.08266,1.08248,1.08248,0
2016.01.04,21:17,1.08248,1.08254,1.08248,1.08251,0
2016.01.04,21:18,1.08251,1.08256,1.0825,1.08252,0
2016.01.04,21:19,1.08253,1.08255,1.08249,1.08251,0
2016.01.04,21:20,1.08251,1.08251,1.08249,1.0825,0
2016.01.04,21:21,1.08249,1.08249,1.0824,1.08246,0
2016.01.04,21:22,1.08245,1.08248,1.08244,1.08248,0
2016.01.04,21:23,1.08247,1.08262,1.08247,1.08261,0
2016.01.04,21:24,1.08262,1.08262,1.08246,1.08246,0
2016.01.04,21:25,1.08246,1.08249,1.08241,1.08248,0
2016.01.04,21:26,1.08247,1.08247,1.08236,1.08236,0
2016.01.04,21:27,1.08236,1.08249,1.08236,1.08249,0
2016.01.04,21:28,1.08249,1.08249,1.08239,1.08239,0
2016.01.04,21:29,1.08238,1.08239,1.08234,1.08236,0
2016.01.04,21:30,1.08235,1.08235,1.08207,1.08221,0
2016.01.04,21:31,1.08223,1.0823,1.08207,1.08209,0
2016.01.04,21:32,1.08208,1.08215,1.08201,1.08207,0
2016.01.04,21:33,1.08207,1.08207,1.08194,1.08195,0
2016.01.04,21:34,1.08195,1.0821,1.08195,1.08204,0
2016.01.04,21:35,1.08205,1.08207,1.082,1.08205,0
2016.01.04,21:36,1.08205,1.0821,1.08201,1.08208,0
2016.01.04,21:37,1.08209,1.08212,1.08201,1.0821,0
2016.01.04,21:38,1.08208,1.08211,1.08202,1.08204,0
2016.01.04,21:39,1.08204,1.08218,1.08201,1.08208,0
2016.01.04,21:40,1.08208,1.08208,1.08159,1.08167,0
2016.01.04,21:41,1.08166,1.08172,1.08159,1.08171,0
2016.01.04,21:42,1.08171,1.08171,1.08166,1.08166,0
2016.01.04,21:43,1.08168,1.08175,1.08168,1.08173,0
2016.01.04,21:44,1.08173,1.08176,1.0817,1.08174,0
2016.01.04,21:45,1.08173,1.08175,1.08161,1.08163,0
2016.01.04,21:46,1.0816,1.08173,1.08156,1.08158,0
2016.01.04,21:47,1.08159,1.08163,1.08153,1.0816,0
2016.01.04,21:48,1.0816,1.08163,1.08157,1.08163,0
2016.01.04,21:49,1.08163,1.08167,1.08162,1.08164,0
2016.01.04,21:50,1.08165,1.08177,1.08162,1.08176,0
2016.01.04,21:51,1.08175,1.08177,1.08172,1.08177,0
2016.01.04,21:52,1.08176,1.08178,1.08173,1.08177,0
2016.01.04,21:53,1.08177,1.08178,1.0817,1.08174,0
2016.01.04,21:54,1.08176,1.08179,1.08175,1.08176,0
2016.01.04,21:55,1.08177,1.08178,1.08172,1.08178,0
2016.01.04,21:56,1.08179,1.08182,1.08173,1.08177,0
2016.01.04,21:57,1.08179,1.08179,1.08176,1.08177,0
2016.01.04,21:58,1.08177,1.08178,1.08166,1.08167,0
2016.01.04,21:59,1.08166,1.08169,1.08162,1.08168,0
2016.01.04,22:00,1.08167,1.0818,1.08167,1.08176,0
2016.01.04,22:01,1.08177,1.08193,1.08175,1.0819,0
2016.01.04,22:02,1.08192,1.08192,1.08184,1.08191,0
2016.01.04,22:03,1.08191,1.08193,1.08184,1.08192,0
2016.01.04,22:04,1.08193,1.08195,1.08187,1.08187,0
2016.01.04,22:05,1.08187,1.08187,1.08177,1.0818,0
2016.01.04,22:06,1.08178,1.0818,1.0816,1.08165,0
2016.01.04,22:07,1.08166,1.08169,1.08164,1.08166,0
2016.01.04,22:08,1.08165,1.08165,1.08161,1.08165,0
2016.01.04,22:09,1.08165,1.0817,1.08162,1.0817,0
2016.01.04,22:10,1.08171,1.08185,1.0817,1.08183,0
2016.01.04,22:11,1.08183,1.08183,1.08173,1.08173,0
2016.01.04,22:12,1.08172,1.08173,1.08164,1.08167,0
2016.01.04,22:13,1.08166,1.08167,1.08161,1.08162,0
2016.01.04,22:14,1.08163,1.08164,1.08161,1.08161,0
2016.01.04,22:15,1.08161,1.08161,1.0815,1.08151,0
2016.01.04,22:16,1.0815,1.08155,1.0815,1.08154,0
2016.01.04,22:17,1.08154,1.08156,1.0815,1.08152,0
2016.01.04,22:18,1.0815,1.08152,1.0815,1.08152,0
2016.01.04,22:19,1.08151,1.08155,1.08151,1.08155,0
2016.01.04,22:20,1.08154,1.08155,1.08153,1.08155,0
2016.01.04,22:21,1.08154,1.0816,1.08154,1.0816,0
2016.01.04,22:22,1.08161,1.08167,1.08161,1.08163,0
2016.01.04,22:23,1.08164,1.08164,1.08152,1.08153,0
2016.01.04,22:24,1.08153,1.08161,1.08152,1.08161,0
2016.01.04,22:25,1.08162,1.08192,1.08162,1.08192,0
2016.01.04,22:26,1.08192,1.08197,1.08192,1.08197,0
2016.01.04,22:27,1.08196,1.08198,1.08191,1.08191,0
2016.01.04,22:28,1.08192,1.08203,1.0819,1.08199,0
2016.01.04,22:29,1.08198,1.08199,1.08189,1.08189,0
2016.01.04,22:30,1.08189,1.0819,1.08182,1.08183,0
2016.01.04,22:31,1.08184,1.08192,1.08184,1.08191,0
2016.01.04,22:32,1.08191,1.08197,1.08186,1.08186,0
2016.01.04,22:33,1.08186,1.08187,1.08182,1.08182,0
2016.01.04,22:34,1.08183,1.08186,1.0818,1.08181,0
2016.01.04,22:35,1.08182,1.08186,1.08181,1.08185,0
2016.01.04,22:36,1.08184,1.08184,1.08181,1.08181,0
2016.01.04,22:37,1.08181,1.08186,1.08181,1.08185,0
2016.01.04,22:38,1.08183,1.08194,1.08181,1.08194,0
2016.01.04,22:39,1.08193,1.08195,1.0819,1.0819,0
2016.01.04,22:40,1.0819,1.08195,1.0819,1.08191,0
2016.01.04,22:41,1.0819,1.08192,1.08183,1.08192,0
2016.01.04,22:42,1.08191,1.08192,1.0819,1.08192,0
2016.01.04,22:43,1.08194,1.08197,1.08188,1.08191,0
2016.01.04,22:44,1.0819,1.08194,1.08171,1.08173,0
2016.01.04,22:45,1.08173,1.08177,1.0817,1.08172,0
2016.01.04,22:46,1.08172,1.08177,1.08172,1.08172,0
2016.01.04,22:47,1.08172,1.08178,1.08172,1.08177,0
2016.01.04,22:48,1.08176,1.08178,1.08172,1.08172,0
2016.01.04,22:49,1.08173,1.08176,1.08172,1.08173,0
2016.01.04,22:50,1.08174,1.08174,1.08168,1.0817,0
2016.01.04,22:51,1.08169,1.08177,1.08166,1.08176,0
2016.01.04,22:52,1.08177,1.08179,1.08176,1.08179,0
2016.01.04,22:53,1.08182,1.08199,1.08182,1.08198,0
2016.01.04,22:54,1.08197,1.08198,1.08194,1.08198,0
2016.01.04,22:55,1.08197,1.08205,1.08197,1.082,0
2016.01.04,22:56,1.082,1.08212,1.082,1.08201,0
2016.01.04,22:57,1.08202,1.08205,1.08191,1.08192,0
2016.01.04,22:58,1.08191,1.08193,1.08191,1.08192,0
2016.01.04,22:59,1.08191,1.08192,1.08191,1.08192,0
2016.01.04,23:00,1.08193,1.08197,1.0819,1.08192,0
2016.01.04,23:01,1.08192,1.08196,1.08192,1.08196,0
2016.01.04,23:02,1.08196,1.082,1.08195,1.08197,0
2016.01.04,23:03,1.08198,1.08205,1.08198,1.08202,0
2016.01.04,23:04,1.08197,1.08201,1.08194,1.08201,0
2016.01.04,23:05,1.08201,1.08207,1.08201,1.08202,0
2016.01.04,23:06,1.08201,1.08201,1.08201,1.08201,0
2016.01.04,23:07,1.082,1.08201,1.08199,1.08201,0
2016.01.04,23:08,1.08201,1.08201,1.082,1.082,0
2016.01.04,23:09,1.08202,1.08202,1.08201,1.08201,0
2016.01.04,23:10,1.08202,1.08211,1.08202,1.0821,0
2016.01.04,23:11,1.08211,1.08217,1.0821,1.08216,0
2016.01.04,23:12,1.08218,1.0823,1.08218,1.0823,0
2016.01.04,23:13,1.08229,1.08229,1.0822,1.0822,0
2016.01.04,23:14,1.08221,1.08233,1.08221,1.08232,0
2016.01.04,23:15,1.08234,1.08234,1.08225,1.08229,0
2016.01.04,23:16,1.08227,1.08236,1.08226,1.08236,0
2016.01.04,23:17,1.08234,1.08235,1.0823,1.08231,0
2016.01.04,23:18,1.08235,1.08241,1.08232,1.08241,0
2016.01.04,23:19,1.08241,1.08241,1.08238,1.08239,0
2016.01.04,23:20,1.08238,1.0824,1.08229,1.08229,0
2016.01.04,23:21,1.0823,1.08233,1.08229,1.08232,0
2016.01.04,23:22,1.08232,1.08233,1.08222,1.08223,0
2016.01.04,23:23,1.08223,1.08224,1.0822,1.0822,0
2016.01.04,23:24,1.08218,1.08237,1.08218,1.0823,0
2016.01.04,23:25,1.08228,1.0824,1.08228,1.08239,0
2016.01.04,23:26,1.08238,1.08239,1.08231,1.08231,0
2016.01.04,23:27,1.08231,1.08231,1.08218,1.08218,0
2016.01.04,23:28,1.08216,1.08216,1.08206,1.08207,0
2016.01.04,23:29,1.08208,1.08213,1.08208,1.08211,0
2016.01.04,23:30,1.08212,1.08232,1.08212,1.08231,0
2016.01.04,23:31,1.08232,1.08232,1.08222,1.08223,0
2016.01.04,23:32,1.08224,1.08229,1.08219,1.08228,0
2016.01.04,23:33,1.08227,1.08227,1.08215,1.08217,0
2016.01.04,23:34,1.08218,1.08222,1.08217,1.0822,0
2016.01.04,23:35,1.0822,1.08229,1.08216,1.08219,0
2016.01.04,23:36,1.08219,1.08245,1.08219,1.08241,0
2016.01.04,23:37,1.08241,1.08246,1.08241,1.08246,0
2016.01.04,23:38,1.08246,1.08246,1.08235,1.08236,0
2016.01.04,23:39,1.08239,1.0824,1.08234,1.08235,0
2016.01.04,23:40,1.08236,1.08241,1.08235,1.08237,0
2016.01.04,23:41,1.08239,1.08248,1.08237,1.08248,0
2016.01.04,23:42,1.08247,1.0825,1.08242,1.08246,0
2016.01.04,23:43,1.08247,1.08247,1.08243,1.08243,0
2016.01.04,23:44,1.08241,1.08241,1.08237,1.08237,0
2016.01.04,23:45,1.08237,1.08253,1.08237,1.08252,0
2016.01.04,23:46,1.08252,1.08257,1.08242,1.08248,0
2016.01.04,23:47,1.08249,1.08258,1.08247,1.08247,0
2016.01.04,23:48,1.08247,1.0825,1.08242,1.08249,0
2016.01.04,23:49,1.0825,1.08254,1.08249,1.0825,0
2016.01.04,23:50,1.08249,1.08249,1.08249,1.08249,0
2016.01.04,23:51,1.08249,1.0825,1.08248,1.0825,0
2016.01.04,23:52,1.0825,1.0825,1.08249,1.08249,0
2016.01.04,23:53,1.08249,1.0825,1.08249,1.08249,0
2016.01.04,23:54,1.08249,1.0825,1.08247,1.08247,0
2016.01.04,23:55,1.0825,1.0825,1.08237,1.08237,0
2016.01.04,23:56,1.08236,1.08243,1.08232,1.08243,0
2016.01.04,23:57,1.08242,1.08243,1.08229,1.08229,0
2016.01.04,23:58,1.08229,1.08234,1.08216,1.08225,0
2016.01.04,23:59,1.08223,1.08226,1.08218,1.08226,0
2016.01.05,0:00,1.08227,1.08227,1.08216,1.08216,0
2016.01.05,0:01,1.08216,1.08216,1.08213,1.08214,0
2016.01.05,0:02,1.08215,1.08224,1.08215,1.08224,0
2016.01.05,0:03,1.08224,1.08224,1.08216,1.08216,0
2016.01.05,0:04,1.08216,1.08217,1.08212,1.08216,0
2016.01.05,0:05,1.08216,1.08216,1.08209,1.08211,0
2016.01.05,0:06,1.0821,1.08218,1.08209,1.08215,0
2016.01.05,0:07,1.08217,1.08218,1.08217,1.08218,0
2016.01.05,0:08,1.08217,1.08218,1.08217,1.08218,0
2016.01.05,0:09,1.08218,1.08228,1.08218,1.08227,0
2016.01.05,0:10,1.08228,1.08228,1.0822,1.08221,0
2016.01.05,0:11,1.08222,1.08228,1.08222,1.08226,0
2016.01.05,0:12,1.08224,1.08226,1.08218,1.08218,0
2016.01.05,0:13,1.08219,1.08231,1.08219,1.08228,0
2016.01.05,0:14,1.08229,1.08234,1.0822,1.08226,0
2016.01.05,0:15,1.08227,1.08234,1.08225,1.08232,0
2016.01.05,0:16,1.0823,1.08253,1.08228,1.08247,0
2016.01.05,0:17,1.08247,1.08264,1.08244,1.0826,0
2016.01.05,0:18,1.08259,1.0827,1.08255,1.08269,0
2016.01.05,0:19,1.08268,1.08301,1.08268,1.08281,0
2016.01.05,0:20,1.08281,1.08284,1.08277,1.0828,0
2016.01.05,0:21,1.08278,1.08279,1.08245,1.08248,0
2016.01.05,0:22,1.08248,1.08257,1.08246,1.08256,0
2016.01.05,0:23,1.08257,1.08257,1.08242,1.08246,0
2016.01.05,0:24,1.08246,1.08267,1.08246,1.08266,0
2016.01.05,0:25,1.08267,1.0829,1.08267,1.08289,0
2016.01.05,0:26,1.08288,1.08293,1.08282,1.08292,0
2016.01.05,0:27,1.08293,1.08309,1.08291,1.08306,0
2016.01.05,0:28,1.08306,1.08309,1.08302,1.08308,0
2016.01.05,0:29,1.08307,1.08307,1.08291,1.08291,0
2016.01.05,0:30,1.0829,1.083,1.0829,1.08297,0
2016.01.05,0:31,1.08298,1.08321,1.08296,1.08296,0
2016.01.05,0:32,1.08297,1.0831,1.08281,1.0831,0
2016.01.05,0:33,1.08309,1.0831,1.08296,1.08297,0
2016.01.05,0:34,1.08294,1.08299,1.0829,1.0829,0
2016.01.05,0:35,1.08291,1.08292,1.08276,1.08291,0
2016.01.05,0:36,1.08292,1.08323,1.08292,1.08312,0
2016.01.05,0:37,1.08311,1.08311,1.08308,1.0831,0
2016.01.05,0:38,1.08309,1.08309,1.08295,1.083,0
2016.01.05,0:39,1.08298,1.08309,1.08297,1.08304,0
2016.01.05,0:40,1.08303,1.08328,1.08302,1.08321,0
2016.01.05,0:41,1.0832,1.08322,1.08301,1.08301,0
2016.01.05,0:42,1.08304,1.08314,1.08303,1.08311,0
2016.01.05,0:43,1.0831,1.08314,1.08305,1.08305,0
2016.01.05,0:44,1.08304,1.08311,1.08303,1.08311,0
2016.01.05,0:45,1.08312,1.08318,1.08308,1.08318,0
2016.01.05,0:46,1.08317,1.08318,1.08314,1.08314,0
2016.01.05,0:47,1.08315,1.08318,1.08315,1.08317,0
2016.01.05,0:48,1.08317,1.08318,1.08302,1.08304,0
2016.01.05,0:49,1.08305,1.08316,1.08302,1.08316,0
2016.01.05,0:50,1.08316,1.08319,1.08314,1.08318,0
2016.01.05,0:51,1.08318,1.0833,1.08317,1.08329,0
2016.01.05,0:52,1.0833,1.08344,1.0833,1.08336,0
2016.01.05,0:53,1.08338,1.08339,1.0833,1.08334,0
2016.01.05,0:54,1.08333,1.08336,1.0833,1.08335,0
2016.01.05,0:55,1.08336,1.08341,1.08321,1.08321,0
2016.01.05,0:56,1.0832,1.08322,1.08316,1.08321,0
2016.01.05,0:57,1.08323,1.08323,1.08312,1.08312,0
2016.01.05,0:58,1.08313,1.08313,1.08311,1.08311,0
2016.01.05,0:59,1.08311,1.08315,1.0831,1.08312,0
2016.01.05,1:00,1.08312,1.08312,1.08308,1.08309,0
2016.01.05,1:01,1.0831,1.0831,1.08287,1.08293,0
2016.01.05,1:02,1.08292,1.083,1.08292,1.083,0
2016.01.05,1:03,1.08299,1.08301,1.08298,1.08301,0
2016.01.05,1:04,1.083,1.08325,1.083,1.08325,0
2016.01.05,1:05,1.08324,1.08324,1.08304,1.08305,0
2016.01.05,1:06,1.08304,1.08309,1.08303,1.08303,0
2016.01.05,1:07,1.08302,1.08302,1.08288,1.08294,0
