2016.03.07,04:12,0.999050,0.999080,0.998970,0.998970,0
2016.03.07,04:13,0.998970,0.998970,0.998890,0.998960,0
2016.03.07,04:14,0.998940,0.999020,0.998890,0.998980,0
2016.03.07,04:15,0.998960,0.999080,0.998920,0.999080,0
2016.03.07,04:16,0.999070,0.999140,0.999000,0.999070,0
2016.03.07,04:17,0.999050,0.999120,0.999040,0.999100,0
2016.03.07,04:18,0.999090,0.999320,0.999090,0.999180,0
2016.03.07,04:19,0.999180,0.999180,0.999110,0.999160,0
2016.03.07,04:20,0.999170,0.999240,0.999150,0.999210,0
2016.03.07,04:21,0.999220,0.999540,0.999210,0.999460,0
2016.03.07,04:22,0.999480,0.999610,0.999430,0.999590,0
2016.03.07,04:23,0.999570,0.999710,0.999500,0.999690,0
2016.03.07,04:24,0.999710,0.999710,0.999580,0.999610,0
2016.03.07,04:25,0.999600,0.999610,0.999470,0.999520,0
2016.03.07,04:26,0.999510,0.999750,0.999490,0.999750,0
2016.03.07,04:27,0.999760,0.999930,0.999760,0.999880,0
2016.03.07,04:28,0.999890,0.999940,0.999860,0.999860,0
2016.03.07,04:29,0.999870,1.000140,0.999830,1.000110,0
2016.03.07,04:30,1.000120,1.000120,0.999840,0.999840,0
2016.03.07,04:31,0.999820,0.999880,0.999770,0.999850,0
2016.03.07,04:32,0.999840,0.999850,0.999750,0.999750,0
2016.03.07,04:33,0.999750,0.999750,0.999560,0.999580,0
2016.03.07,04:34,0.999580,0.999580,0.999370,0.999370,0
2016.03.07,04:35,0.999340,0.999340,0.999150,0.999210,0
2016.03.07,04:36,0.999210,0.999250,0.999090,0.999110,0
2016.03.07,04:37,0.999130,0.999220,0.999130,0.999200,0
2016.03.07,04:38,0.999200,0.999470,0.999200,0.999460,0
2016.03.07,04:39,0.999440,0.999440,0.999240,0.999270,0
2016.03.07,04:40,0.999270,0.999350,0.998900,0.998910,0
2016.03.07,04:41,0.998910,0.999120,0.998910,0.999110,0
2016.03.07,04:42,0.999100,0.999380,0.999070,0.999380,0
2016.03.07,04:43,0.999410,0.999520,0.999300,0.999510,0
2016.03.07,04:44,0.999490,0.999500,0.999390,0.999490,0
2016.03.07,04:45,0.999480,0.999500,0.999380,0.999440,0
2016.03.07,04:46,0.999440,0.999650,0.999360,0.999620,0
2016.03.07,04:47,0.999610,0.999670,0.999550,0.999590,0
2016.03.07,04:48,0.999580,0.999620,0.999380,0.999460,0
2016.03.07,04:49,0.999460,0.999480,0.999280,0.999290,0
2016.03.07,04:50,0.999190,0.999240,0.999050,0.999050,0
2016.03.07,04:51,0.999050,0.999050,0.998870,0.998960,0
2016.03.07,04:52,0.998950,0.998980,0.998790,0.998860,0
2016.03.07,04:53,0.998880,0.999250,0.998880,0.999240,0
2016.03.07,04:54,0.999260,0.999350,0.999170,0.999300,0
2016.03.07,04:55,0.999300,0.999520,0.999300,0.999480,0
2016.03.07,04:56,0.999460,0.999530,0.999390,0.999530,0
2016.03.07,04:57,0.999520,0.999520,0.999340,0.999350,0
2016.03.07,04:58,0.999370,0.999470,0.999370,0.999450,0
2016.03.07,04:59,0.999470,0.999540,0.999450,0.999520,0
2016.03.07,05:00,0.999530,0.999890,0.999510,0.999880,0
2016.03.07,05:01,0.999870,0.999870,0.999730,0.999820,0
2016.03.07,05:02,0.999810,0.999890,0.999700,0.999770,0
2016.03.07,05:03,0.999770,0.999880,0.999770,0.999820,0
2016.03.07,05:04,0.999820,0.999870,0.999730,0.999780,0
2016.03.07,05:05,0.999780,0.999810,0.999720,0.999790,0
2016.03.07,05:06,0.999800,0.999890,0.999750,0.999800,0
2016.03.07,05:07,0.999790,0.999890,0.999790,0.999890,0
2016.03.07,05:08,0.999900,1.000020,0.999760,0.999990,0
2016.03.07,05:09,1.000000,1.000080,0.999900,0.999950,0
2016.03.07,05:10,0.999940,0.999940,0.999880,0.999920,0
2016.03.07,05:11,0.999950,1.000080,0.999950,0.999990,0
2016.03.07,05:12,0.999990,1.000010,0.999970,0.999970,0
2016.03.07,05:13,0.999980,0.999980,0.999780,0.999800,0
2016.03.07,05:14,0.999790,0.999830,0.999630,0.999650,0
2016.03.07,05:15,0.999670,0.999750,0.999580,0.999600,0
2016.03.07,05:16,0.999580,0.999660,0.999520,0.999660,0
2016.03.07,05:17,0.999650,0.999790,0.999630,0.999640,0
2016.03.07,05:18,0.999650,0.999720,0.999620,0.999710,0
2016.03.07,05:19,0.999700,0.999740,0.999630,0.999650,0
2016.03.07,05:20,0.999660,0.999710,0.999090,0.999110,0
2016.03.07,05:21,0.999100,0.999140,0.999050,0.999120,0
2016.03.07,05:22,0.999130,0.999170,0.999030,0.999110,0
2016.03.07,05:23,0.999100,0.999240,0.999080,0.999210,0
2016.03.07,05:24,0.999210,0.999230,0.999170,0.999190,0
2016.03.07,05:25,0.999200,0.999220,0.999020,0.999030,0
2016.03.07,05:26,0.999040,0.999090,0.999040,0.999050,0
2016.03.07,05:27,0.999050,0.999050,0.998950,0.998960,0
2016.03.07,05:28,0.998970,0.999130,0.998960,0.999120,0
2016.03.07,05:29,0.999130,0.999220,0.999110,0.999220,0
2016.03.07,05:30,0.999230,0.999340,0.999190,0.999310,0
2016.03.07,05:31,0.999300,0.999320,0.999160,0.999250,0
2016.03.07,05:32,0.999230,0.999250,0.998960,0.999080,0
2016.03.07,05:33,0.999060,0.999110,0.999010,0.999080,0
2016.03.07,05:34,0.999100,0.999100,0.998960,0.999030,0
2016.03.07,05:35,0.999050,0.999230,0.998990,0.999170,0
2016.03.07,05:36,0.999180,0.999180,0.999160,0.999160,0
2016.03.07,05:37,0.999170,0.999300,0.999150,0.999250,0
2016.03.07,05:38,0.999270,0.999270,0.999230,0.999260,0
2016.03.07,05:39,0.999270,0.999290,0.999200,0.999240,0
2016.03.07,05:40,0.999250,0.999380,0.999250,0.999300,0
2016.03.07,05:41,0.999290,0.999300,0.999210,0.999210,0
2016.03.07,05:42,0.999190,0.999250,0.999180,0.999250,0
2016.03.07,05:43,0.999250,0.999300,0.999230,0.999290,0
2016.03.07,05:44,0.999300,0.999350,0.999250,0.999250,0
2016.03.07,05:45,0.999250,0.999250,0.999160,0.999230,0
2016.03.07,05:46,0.999230,0.999410,0.999210,0.999360,0
2016.03.07,05:47,0.999360,0.999480,0.999310,0.999410,0
2016.03.07,05:48,0.999410,0.999440,0.999380,0.999440,0
2016.03.07,05:49,0.999430,0.999460,0.999340,0.999440,0
2016.03.07,05:50,0.999440,0.999440,0.999300,0.999340,0
2016.03.07,05:51,0.999360,0.999490,0.999340,0.999450,0
2016.03.07,05:52,0.999450,0.999550,0.999450,0.999530,0
2016.03.07,05:53,0.999530,0.999530,0.999390,0.999390,0
2016.03.07,05:54,0.999400,0.999500,0.999400,0.999470,0
2016.03.07,05:55,0.999470,0.999490,0.999260,0.999290,0
2016.03.07,05:56,0.999290,0.999290,0.999170,0.999180,0
2016.03.07,05:57,0.999170,0.999200,0.999150,0.999200,0
2016.03.07,05:58,0.999180,0.999180,0.999030,0.999050,0
2016.03.07,05:59,0.999070,0.999220,0.999050,0.999220,0
2016.03.07,06:00,0.999200,0.999280,0.999200,0.999220,0
2016.03.07,06:01,0.999230,0.999250,0.999230,0.999240,0
2016.03.07,06:02,0.999240,0.999280,0.999170,0.999200,0
2016.03.07,06:03,0.999210,0.999340,0.999200,0.999250,0
2016.03.07,06:04,0.999310,0.999390,0.999290,0.999300,0
2016.03.07,06:05,0.999320,0.999320,0.999140,0.999270,0
2016.03.07,06:06,0.999270,0.999270,0.999070,0.999110,0
2016.03.07,06:07,0.999120,0.999400,0.999100,0.999400,0
2016.03.07,06:08,0.999380,0.999420,0.999360,0.999390,0
2016.03.07,06:09,0.999380,0.999380,0.999360,0.999360,0
2016.03.07,06:10,0.999360,0.999390,0.999330,0.999380,0
2016.03.07,06:11,0.999360,0.999380,0.999330,0.999380,0
2016.03.07,06:12,0.999360,0.999390,0.999350,0.999380,0
2016.03.07,06:13,0.999370,0.999380,0.999320,0.999380,0
2016.03.07,06:14,0.999370,0.999500,0.999370,0.999480,0
2016.03.07,06:15,0.999470,0.999480,0.999470,0.999480,0
2016.03.07,06:16,0.999490,0.999500,0.999450,0.999500,0
2016.03.07,06:17,0.999500,0.999710,0.999480,0.999700,0
2016.03.07,06:18,0.999700,0.999730,0.999680,0.999700,0
2016.03.07,06:19,0.999700,0.999790,0.999630,0.999790,0
2016.03.07,06:20,0.999790,0.999880,0.999760,0.999880,0
2016.03.07,06:21,0.999890,0.999970,0.999880,0.999900,0
2016.03.07,06:22,0.999880,1.000190,0.999880,1.000110,0
2016.03.07,06:23,1.000100,1.000200,1.000100,1.000170,0
2016.03.07,06:24,1.000160,1.000160,1.000060,1.000070,0
2016.03.07,06:25,1.000070,1.000190,1.000070,1.000170,0
2016.03.07,06:26,1.000160,1.000160,1.000060,1.000060,0
2016.03.07,06:27,1.000070,1.000160,1.000070,1.000080,0
2016.03.07,06:28,1.000080,1.000080,1.000040,1.000060,0
2016.03.07,06:29,1.000080,1.000110,1.000060,1.000080,0
2016.03.07,06:30,1.000060,1.000140,0.999990,1.000000,0
2016.03.07,06:31,1.000000,1.000040,0.999880,0.999880,0
2016.03.07,06:32,0.999880,0.999880,0.999780,0.999780,0
2016.03.07,06:33,0.999800,0.999820,0.999790,0.999810,0
2016.03.07,06:34,0.999770,0.999850,0.999650,0.999790,0
2016.03.07,06:35,0.999770,0.999770,0.999640,0.999640,0
2016.03.07,06:36,0.999640,0.999760,0.999640,0.999760,0
2016.03.07,06:37,0.999780,0.999840,0.999770,0.999770,0
2016.03.07,06:38,0.999750,0.999750,0.999620,0.999620,0
2016.03.07,06:39,0.999640,0.999680,0.999610,0.999610,0
2016.03.07,06:40,0.999640,0.999670,0.999610,0.999610,0
2016.03.07,06:41,0.999620,0.999630,0.999540,0.999590,0
2016.03.07,06:42,0.999570,0.999710,0.999540,0.999540,0
2016.03.07,06:43,0.999530,0.999730,0.999530,0.999670,0
2016.03.07,06:44,0.999670,0.999700,0.999560,0.999650,0
2016.03.07,06:45,0.999650,0.999790,0.999640,0.999720,0
2016.03.07,06:46,0.999720,0.999790,0.999650,0.999750,0
2016.03.07,06:47,0.999770,0.999780,0.999680,0.999770,0
2016.03.07,06:48,0.999760,0.999760,0.999730,0.999750,0
2016.03.07,06:49,0.999760,0.999780,0.999560,0.999560,0
2016.03.07,06:50,0.999580,0.999590,0.999390,0.999590,0
2016.03.07,06:51,0.999600,0.999600,0.999490,0.999490,0
2016.03.07,06:52,0.999470,0.999530,0.999410,0.999520,0
2016.03.07,06:53,0.999530,0.999800,0.999530,0.999800,0
2016.03.07,06:54,0.999800,0.999820,0.999800,0.999800,0
2016.03.07,06:55,0.999790,0.999790,0.999620,0.999660,0
2016.03.07,06:56,0.999660,0.999800,0.999660,0.999800,0
2016.03.07,06:57,0.999840,0.999930,0.999830,0.999910,0
2016.03.07,06:58,0.999910,1.000040,0.999910,1.000010,0
2016.03.07,06:59,1.000000,1.000230,1.000000,1.000120,0
2016.03.07,07:00,1.000100,1.000230,1.000090,1.000090,0
2016.03.07,07:01,1.000070,1.000070,0.999900,0.999910,0
2016.03.07,07:02,0.999890,1.000060,0.999890,1.000030,0
2016.03.07,07:03,1.000040,1.000060,0.999650,0.999680,0
2016.03.07,07:04,0.999680,0.999730,0.999580,0.999690,0
2016.03.07,07:05,0.999710,0.999740,0.999580,0.999730,0
2016.03.07,07:06,0.999730,0.999840,0.999670,0.999840,0
2016.03.07,07:07,0.999830,1.000040,0.999820,0.999970,0
2016.03.07,07:08,0.999970,0.999970,0.999870,0.999880,0
2016.03.07,07:09,0.999870,0.999890,0.999790,0.999810,0
2016.03.07,07:10,0.999830,1.000000,0.999790,0.999990,0
2016.03.07,07:11,1.000000,1.000200,0.999930,1.000100,0
2016.03.07,07:12,1.000080,1.000080,0.999920,0.999920,0
2016.03.07,07:13,0.999920,0.999920,0.999650,0.999710,0
2016.03.07,07:14,0.999690,0.999910,0.999600,0.999910,0
2016.03.07,07:15,0.999910,0.999970,0.999750,0.999770,0
2016.03.07,07:16,0.999780,0.999810,0.999670,0.999680,0
2016.03.07,07:17,0.999690,0.999920,0.999680,0.999900,0
2016.03.07,07:18,0.999890,0.999900,0.999680,0.999700,0
2016.03.07,07:19,0.999690,0.999700,0.999530,0.999550,0
2016.03.07,07:20,0.999560,0.999710,0.999510,0.999530,0
2016.03.07,07:21,0.999540,0.999710,0.999530,0.999660,0
2016.03.07,07:22,0.999660,0.999710,0.999570,0.999690,0
2016.03.07,07:23,0.999680,0.999710,0.999460,0.999460,0
2016.03.07,07:24,0.999440,0.999440,0.999110,0.999270,0
2016.03.07,07:25,0.999290,0.999450,0.999290,0.999340,0
2016.03.07,07:26,0.999340,0.999480,0.999330,0.999450,0
2016.03.07,07:27,0.999440,0.999810,0.999440,0.999730,0
2016.03.07,07:28,0.999730,0.999940,0.999730,0.999870,0
2016.03.07,07:29,0.999880,0.999890,0.999800,0.999800,0
2016.03.07,07:30,0.999800,0.999800,0.999680,0.999680,0
2016.03.07,07:31,0.999680,0.999680,0.999520,0.999550,0
2016.03.07,07:32,0.999550,0.999790,0.999550,0.999760,0
2016.03.07,07:33,0.999760,0.999760,0.999660,0.999700,0
2016.03.07,07:34,0.999700,0.999720,0.999670,0.999720,0
2016.03.07,07:35,0.999760,0.999760,0.999410,0.999610,0
2016.03.07,07:36,0.999610,0.999610,0.999420,0.999530,0
2016.03.07,07:37,0.999530,0.999620,0.999470,0.999480,0
2016.03.07,07:38,0.999500,0.999690,0.999500,0.999680,0
2016.03.07,07:39,0.999660,0.999660,0.999340,0.999350,0
2016.03.07,07:40,0.999350,0.999480,0.999330,0.999480,0
2016.03.07,07:41,0.999460,0.999480,0.999450,0.999460,0
2016.03.07,07:42,0.999480,0.999530,0.999440,0.999480,0
2016.03.07,07:43,0.999470,0.999480,0.999370,0.999390,0
2016.03.07,07:44,0.999380,0.999440,0.999260,0.999400,0
2016.03.07,07:45,0.999390,0.999540,0.999370,0.999520,0
2016.03.07,07:46,0.999530,0.999560,0.999470,0.999480,0
2016.03.07,07:47,0.999500,0.999690,0.999500,0.999600,0
2016.03.07,07:48,0.999620,0.999890,0.999600,0.999890,0
2016.03.07,07:49,0.999900,1.000150,0.999890,1.000130,0
2016.03.07,07:50,1.000150,1.000240,1.000030,1.000240,0
2016.03.07,07:51,1.000260,1.000840,1.000260,1.000470,0
2016.03.07,07:52,1.000470,1.000580,1.000360,1.000480,0
2016.03.07,07:53,1.000490,1.000810,1.000480,1.000700,0
2016.03.07,07:54,1.000710,1.000750,1.000670,1.000690,0
2016.03.07,07:55,1.000690,1.000710,1.000530,1.000560,0
2016.03.07,07:56,1.000540,1.000540,1.000350,1.000440,0
2016.03.07,07:57,1.000440,1.000640,1.000420,1.000430,0
2016.03.07,07:58,1.000440,1.000850,1.000440,1.000850,0
2016.03.07,07:59,1.000860,1.000890,1.000840,1.000860,0
2016.03.07,08:00,1.000860,1.001080,1.000810,1.000840,0
2016.03.07,08:01,1.000930,1.000930,1.000720,1.000720,0
2016.03.07,08:02,1.000720,1.000730,1.000560,1.000630,0
2016.03.07,08:03,1.000630,1.000660,1.000600,1.000660,0
2016.03.07,08:04,1.000730,1.000850,1.000660,1.000680,0
2016.03.07,08:05,1.000680,1.000680,1.000400,1.000430,0
2016.03.07,08:06,1.000430,1.000700,1.000410,1.000580,0
2016.03.07,08:07,1.000600,1.000600,1.000400,1.000430,0
2016.03.07,08:08,1.000430,1.000600,1.000390,1.000400,0
2016.03.07,08:09,1.000420,1.000470,1.000390,1.000400,0
2016.03.07,08:10,1.000430,1.000680,1.000400,1.000670,0
2016.03.07,08:11,1.000660,1.000850,1.000600,1.000850,0
2016.03.07,08:12,1.000830,1.000890,1.000770,1.000770,0
2016.03.07,08:13,1.000770,1.000870,1.000640,1.000650,0
2016.03.07,08:14,1.000650,1.000730,1.000640,1.000730,0
2016.03.07,08:15,1.000740,1.000740,1.000370,1.000390,0
2016.03.07,08:16,1.000390,1.000480,1.000260,1.000290,0
2016.03.07,08:17,1.000300,1.000470,1.000290,1.000390,0
2016.03.07,08:18,1.000370,1.000390,1.000320,1.000380,0
2016.03.07,08:19,1.000380,1.000460,1.000290,1.000290,0
2016.03.07,08:20,1.000280,1.000400,1.000220,1.000260,0
2016.03.07,08:21,1.000280,1.000480,1.000200,1.000440,0
2016.03.07,08:22,1.000450,1.000450,1.000030,1.000290,0
2016.03.07,08:23,1.000290,1.000300,1.000200,1.000280,0
2016.03.07,08:24,1.000260,1.000260,0.999880,0.999880,0
2016.03.07,08:25,0.999880,1.000140,0.999880,1.000090,0
2016.03.07,08:26,1.000100,1.000510,1.000080,1.000490,0
2016.03.07,08:27,1.000490,1.000750,1.000480,1.000670,0
2016.03.07,08:28,1.000670,1.000730,1.000650,1.000700,0
2016.03.07,08:29,1.000690,1.000770,1.000600,1.000680,0
2016.03.07,08:30,1.000680,1.000680,1.000590,1.000600,0
2016.03.07,08:31,1.000580,1.000580,1.000270,1.000490,0
2016.03.07,08:32,1.000480,1.000710,1.000390,1.000680,0
2016.03.07,08:33,1.000690,1.000840,1.000490,1.000840,0
2016.03.07,08:34,1.000830,1.000870,1.000660,1.000820,0
2016.03.07,08:35,1.000790,1.000900,1.000740,1.000870,0
2016.03.07,08:36,1.000870,1.000950,1.000830,1.000910,0
2016.03.07,08:37,1.000910,1.001130,1.000880,1.001050,0
2016.03.07,08:38,1.001040,1.001070,1.000920,1.000940,0
2016.03.07,08:39,1.000930,1.000930,1.000560,1.000680,0
2016.03.07,08:40,1.000680,1.000680,1.000480,1.000620,0
2016.03.07,08:41,1.000610,1.000660,1.000570,1.000660,0
2016.03.07,08:42,1.000660,1.000680,1.000590,1.000630,0
2016.03.07,08:43,1.000620,1.000740,1.000520,1.000740,0
2016.03.07,08:44,1.000740,1.000760,1.000660,1.000670,0
2016.03.07,08:45,1.000690,1.000810,1.000650,1.000680,0
2016.03.07,08:46,1.000680,1.000680,1.000540,1.000560,0
2016.03.07,08:47,1.000560,1.000900,1.000550,1.000870,0
2016.03.07,08:48,1.000860,1.000910,1.000770,1.000890,0
2016.03.07,08:49,1.000890,1.001180,1.000850,1.001010,0
2016.03.07,08:50,1.001070,1.001130,1.000850,1.001010,0
2016.03.07,08:51,1.001010,1.001060,1.000860,1.000990,0
2016.03.07,08:52,1.001010,1.001140,1.000960,1.000980,0
2016.03.07,08:53,1.000980,1.001100,1.000730,1.000750,0
2016.03.07,08:54,1.000760,1.000970,1.000730,1.000780,0
2016.03.07,08:55,1.000800,1.000800,1.000430,1.000450,0
2016.03.07,08:56,1.000450,1.000580,1.000450,1.000570,0
2016.03.07,08:57,1.000570,1.000670,1.000480,1.000670,0
2016.03.07,08:58,1.000650,1.000650,1.000030,1.000200,0
2016.03.07,08:59,1.000210,1.000210,0.999920,1.000120,0
2016.03.07,09:00,1.000080,1.000400,0.999960,1.000400,0
2016.03.07,09:01,1.000380,1.000460,1.000340,1.000360,0
2016.03.07,09:02,1.000370,1.000600,1.000290,1.000570,0
2016.03.07,09:03,1.000580,1.000590,1.000370,1.000440,0
2016.03.07,09:04,1.000440,1.000780,1.000440,1.000710,0
2016.03.07,09:05,1.000720,1.000830,1.000670,1.000740,0
2016.03.07,09:06,1.000770,1.000810,1.000570,1.000570,0
2016.03.07,09:07,1.000550,1.000640,1.000450,1.000480,0
2016.03.07,09:08,1.000500,1.000600,1.000460,1.000580,0
2016.03.07,09:09,1.000570,1.000590,1.000520,1.000570,0
2016.03.07,09:10,1.000590,1.000660,1.000530,1.000650,0
2016.03.07,09:11,1.000650,1.000750,1.000620,1.000730,0
2016.03.07,09:12,1.000740,1.000760,1.000650,1.000650,0
2016.03.07,09:13,1.000650,1.000780,1.000630,1.000780,0
2016.03.07,09:14,1.000780,1.000780,1.000460,1.000460,0
2016.03.07,09:15,1.000470,1.000480,1.000270,1.000310,0
2016.03.07,09:16,1.000350,1.000470,1.000350,1.000370,0
2016.03.07,09:17,1.000380,1.000560,1.000370,1.000460,0
2016.03.07,09:18,1.000460,1.000570,1.000410,1.000480,0
2016.03.07,09:19,1.000470,1.000590,1.000440,1.000450,0
2016.03.07,09:20,1.000470,1.000570,1.000440,1.000540,0
2016.03.07,09:21,1.000530,1.000560,1.000440,1.000560,0
2016.03.07,09:22,1.000560,1.000580,1.000450,1.000450,0
2016.03.07,09:23,1.000470,1.000610,1.000420,1.000480,0
2016.03.07,09:24,1.000480,1.000840,1.000480,1.000840,0
2016.03.07,09:25,1.000850,1.000970,1.000760,1.000760,0
2016.03.07,09:26,1.000740,1.000740,1.000510,1.000520,0
2016.03.07,09:27,1.000510,1.000510,1.000330,1.000380,0
2016.03.07,09:28,1.000390,1.000390,1.000240,1.000300,0
2016.03.07,09:29,1.000300,1.000510,1.000290,1.000510,0
2016.03.07,09:30,1.000530,1.000680,1.000470,1.000640,0
2016.03.07,09:31,1.000640,1.000920,1.000640,1.000690,0
2016.03.07,09:32,1.000730,1.000730,1.000270,1.000430,0
2016.03.07,09:33,1.000430,1.000540,1.000360,1.000480,0
2016.03.07,09:34,1.000480,1.000480,1.000280,1.000290,0
2016.03.07,09:35,1.000290,1.000560,1.000200,1.000260,0
2016.03.07,09:36,1.000270,1.000390,1.000170,1.000260,0
2016.03.07,09:37,1.000260,1.000390,1.000170,1.000290,0
2016.03.07,09:38,1.000310,1.000330,0.999980,0.999980,0
2016.03.07,09:39,0.999970,1.000150,0.999880,1.000060,0
2016.03.07,09:40,1.000070,1.000120,0.999970,1.000080,0
2016.03.07,09:41,1.000070,1.000160,0.999820,0.999900,0
2016.03.07,09:42,0.999900,1.000010,0.999610,0.999700,0
2016.03.07,09:43,0.999710,0.999910,0.999630,0.999830,0
2016.03.07,09:44,0.999870,1.000000,0.999820,0.999900,0
2016.03.07,09:45,0.999910,1.000080,0.999870,0.999970,0
2016.03.07,09:46,0.999980,1.000230,0.999980,1.000210,0
2016.03.07,09:47,1.000190,1.000220,1.000090,1.000170,0
2016.03.07,09:48,1.000130,1.000210,1.000010,1.000110,0
2016.03.07,09:49,1.000130,1.000210,1.000010,1.000080,0
2016.03.07,09:50,1.000080,1.000330,1.000010,1.000290,0
2016.03.07,09:51,1.000280,1.000350,1.000040,1.000040,0
2016.03.07,09:52,1.000030,1.000130,0.999890,1.000100,0
2016.03.07,09:53,1.000090,1.000190,0.999860,0.999860,0
2016.03.07,09:54,0.999870,0.999880,0.999510,0.999690,0
2016.03.07,09:55,0.999700,0.999780,0.999600,0.999690,0
2016.03.07,09:56,0.999680,0.999780,0.999660,0.999690,0
2016.03.07,09:57,0.999680,0.999750,0.999600,0.999600,0
2016.03.07,09:58,0.999610,0.999740,0.999560,0.999600,0
2016.03.07,09:59,0.999600,0.999780,0.999590,0.999690,0
2016.03.07,10:00,0.999700,0.999770,0.999580,0.999740,0
2016.03.07,10:01,0.999760,1.000010,0.999750,0.999810,0
2016.03.07,10:02,0.999810,0.999820,0.999720,0.999810,0
2016.03.07,10:03,0.999800,0.999910,0.999730,0.999890,0
2016.03.07,10:04,0.999890,0.999890,0.999600,0.999670,0
2016.03.07,10:05,0.999660,1.000010,0.999640,1.000000,0
2016.03.07,10:06,0.999980,1.000050,0.999610,0.999610,0
2016.03.07,10:07,0.999610,0.999620,0.999330,0.999400,0
2016.03.07,10:08,0.999390,0.999390,0.998830,0.998850,0
2016.03.07,10:09,0.998830,0.998910,0.998780,0.998780,0
2016.03.07,10:10,0.998780,0.998780,0.998400,0.998470,0
2016.03.07,10:11,0.998480,0.998890,0.998420,0.998670,0
2016.03.07,10:12,0.998680,0.998850,0.998470,0.998470,0
2016.03.07,10:13,0.998470,0.998470,0.998100,0.998220,0
2016.03.07,10:14,0.998200,0.998600,0.998200,0.998580,0
2016.03.07,10:15,0.998560,0.998690,0.998410,0.998690,0
2016.03.07,10:16,0.998720,0.998760,0.998470,0.998500,0
2016.03.07,10:17,0.998510,0.998560,0.998230,0.998230,0
2016.03.07,10:18,0.998180,0.998240,0.997850,0.997900,0
2016.03.07,10:19,0.997890,0.997910,0.997270,0.997760,0
2016.03.07,10:20,0.997770,0.997890,0.997520,0.997790,0
2016.03.07,10:21,0.997850,0.998140,0.997820,0.998040,0
2016.03.07,10:22,0.998030,0.998210,0.998000,0.998110,0
2016.03.07,10:23,0.998100,0.998110,0.997660,0.997990,0
2016.03.07,10:24,0.998030,0.998070,0.997740,0.997860,0
2016.03.07,10:25,0.997850,0.997890,0.997750,0.997880,0
2016.03.07,10:26,0.997890,0.997930,0.997610,0.997610,0
2016.03.07,10:27,0.997620,0.997790,0.997580,0.997670,0
2016.03.07,10:28,0.997680,0.997940,0.997680,0.997920,0
2016.03.07,10:29,0.997920,0.997990,0.997850,0.997990,0
2016.03.07,10:30,0.997960,0.997990,0.997820,0.997990,0
2016.03.07,10:31,0.998010,0.998170,0.997780,0.997780,0
2016.03.07,10:32,0.997760,0.998020,0.997620,0.997630,0
2016.03.07,10:33,0.997610,0.997660,0.997280,0.997500,0
2016.03.07,10:34,0.997560,0.997690,0.997470,0.997510,0
2016.03.07,10:35,0.997490,0.997580,0.997170,0.997200,0
2016.03.07,10:36,0.997170,0.997240,0.997000,0.997140,0
2016.03.07,10:37,0.997150,0.997330,0.997080,0.997280,0
2016.03.07,10:38,0.997270,0.997480,0.997210,0.997450,0
2016.03.07,10:39,0.997430,0.997460,0.997130,0.997330,0
2016.03.07,10:40,0.997330,0.997600,0.997320,0.997400,0
2016.03.07,10:41,0.997390,0.997640,0.997270,0.997590,0
2016.03.07,10:42,0.997610,0.997790,0.997510,0.997780,0
2016.03.07,10:43,0.997750,0.997770,0.997620,0.997620,0
2016.03.07,10:44,0.997600,0.997790,0.997490,0.997790,0
2016.03.07,10:45,0.997800,0.997940,0.997740,0.997940,0
2016.03.07,10:46,0.997920,0.998010,0.997630,0.997630,0
2016.03.07,10:47,0.997640,0.997720,0.997610,0.997720,0
2016.03.07,10:48,0.997700,0.998070,0.997680,0.997930,0
2016.03.07,10:49,0.997890,0.997960,0.997710,0.997960,0
2016.03.07,10:50,0.997940,0.998120,0.997940,0.998110,0
2016.03.07,10:51,0.998120,0.998200,0.997920,0.997920,0
2016.03.07,10:52,0.997920,0.998010,0.997790,0.998000,0
2016.03.07,10:53,0.997980,0.997980,0.997680,0.997810,0
2016.03.07,10:54,0.997800,0.997860,0.997700,0.997710,0
2016.03.07,10:55,0.997710,0.997830,0.997390,0.997470,0
2016.03.07,10:56,0.997460,0.997460,0.997200,0.997210,0
2016.03.07,10:57,0.997220,0.997560,0.997170,0.997260,0
2016.03.07,10:58,0.997250,0.997870,0.997250,0.997790,0
2016.03.07,10:59,0.997790,0.998570,0.997780,0.998560,0
2016.03.07,11:00,0.998500,0.998870,0.998480,0.998860,0
2016.03.07,11:01,0.998850,0.999100,0.998810,0.998980,0
2016.03.07,11:02,0.998970,0.998970,0.998360,0.998490,0
2016.03.07,11:03,0.998470,0.998570,0.998310,0.998340,0
2016.03.07,11:04,0.998340,0.998400,0.998240,0.998380,0
2016.03.07,11:05,0.998390,0.998430,0.998220,0.998270,0
2016.03.07,11:06,0.998280,0.998570,0.998280,0.998490,0
2016.03.07,11:07,0.998510,0.998540,0.998300,0.998300,0
2016.03.07,11:08,0.998290,0.998410,0.998280,0.998340,0
2016.03.07,11:09,0.998340,0.998460,0.998220,0.998460,0
2016.03.07,11:10,0.998450,0.998580,0.998430,0.998500,0
2016.03.07,11:11,0.998510,0.998570,0.998360,0.998410,0
2016.03.07,11:12,0.998410,0.998490,0.998350,0.998360,0
2016.03.07,11:13,0.998380,0.998410,0.998230,0.998410,0
2016.03.07,11:14,0.998420,0.998570,0.998420,0.998480,0
2016.03.07,11:15,0.998480,0.998480,0.998120,0.998130,0
