2016.03.10,03:25,1.421660,1.421770,1.421660,1.421700,0
2016.03.10,03:26,1.421700,1.421700,1.421340,1.421480,0
2016.03.10,03:27,1.421480,1.421900,1.421480,1.421760,0
2016.03.10,03:28,1.421750,1.421790,1.421710,1.421790,0
2016.03.10,03:29,1.421790,1.421800,1.421700,1.421800,0
2016.03.10,03:30,1.421780,1.422070,1.421760,1.422070,0
2016.03.10,03:31,1.422020,1.422340,1.422000,1.422340,0
2016.03.10,03:32,1.422350,1.422530,1.422220,1.422270,0
2016.03.10,03:33,1.422270,1.422370,1.421800,1.422030,0
2016.03.10,03:34,1.422050,1.423130,1.422050,1.423130,0
2016.03.10,03:35,1.423110,1.423170,1.422660,1.422830,0
2016.03.10,03:36,1.422860,1.422930,1.422800,1.422890,0
2016.03.10,03:37,1.422900,1.423000,1.422620,1.422740,0
2016.03.10,03:38,1.422730,1.422730,1.422420,1.422480,0
2016.03.10,03:39,1.422450,1.422450,1.422200,1.422320,0
2016.03.10,03:40,1.422340,1.422760,1.421950,1.422760,0
2016.03.10,03:41,1.422780,1.422860,1.422430,1.422460,0
2016.03.10,03:42,1.422470,1.422810,1.422290,1.422290,0
2016.03.10,03:43,1.422290,1.422360,1.421990,1.421990,0
2016.03.10,03:44,1.422000,1.422520,1.421980,1.422520,0
2016.03.10,03:45,1.422530,1.422610,1.422450,1.422510,0
2016.03.10,03:46,1.422510,1.422510,1.422200,1.422270,0
2016.03.10,03:47,1.422250,1.422270,1.421820,1.421970,0
2016.03.10,03:48,1.421980,1.421990,1.421890,1.421920,0
2016.03.10,03:49,1.421930,1.422100,1.421800,1.421980,0
2016.03.10,03:50,1.422010,1.422240,1.421910,1.422180,0
2016.03.10,03:51,1.422220,1.422380,1.422050,1.422210,0
2016.03.10,03:52,1.422220,1.422480,1.422090,1.422120,0
2016.03.10,03:53,1.422100,1.422590,1.422100,1.422540,0
2016.03.10,03:54,1.422550,1.422590,1.422270,1.422590,0
2016.03.10,03:55,1.422610,1.422850,1.422490,1.422620,0
2016.03.10,03:56,1.422630,1.422630,1.422530,1.422600,0
2016.03.10,03:57,1.422590,1.422610,1.422420,1.422480,0
2016.03.10,03:58,1.422480,1.422510,1.422180,1.422190,0
2016.03.10,03:59,1.422190,1.422240,1.421450,1.421500,0
2016.03.10,04:00,1.421470,1.421620,1.421290,1.421290,0
2016.03.10,04:01,1.421250,1.421910,1.421230,1.421890,0
2016.03.10,04:02,1.421870,1.421880,1.421560,1.421610,0
2016.03.10,04:03,1.421600,1.421600,1.421310,1.421520,0
2016.03.10,04:04,1.421510,1.421920,1.421450,1.421560,0
2016.03.10,04:05,1.421570,1.421680,1.421530,1.421610,0
2016.03.10,04:06,1.421620,1.421900,1.421460,1.421590,0
2016.03.10,04:07,1.421600,1.421600,1.421390,1.421430,0
2016.03.10,04:08,1.421450,1.421920,1.421420,1.421780,0
2016.03.10,04:09,1.421790,1.421930,1.421780,1.421860,0
2016.03.10,04:10,1.421860,1.421930,1.421720,1.421730,0
2016.03.10,04:11,1.421710,1.421940,1.421520,1.421900,0
2016.03.10,04:12,1.421900,1.421940,1.421850,1.421910,0
2016.03.10,04:13,1.421890,1.421990,1.421830,1.421980,0
2016.03.10,04:14,1.421970,1.421970,1.421660,1.421690,0
2016.03.10,04:15,1.421720,1.421770,1.421380,1.421390,0
2016.03.10,04:16,1.421380,1.421430,1.420960,1.421180,0
2016.03.10,04:17,1.421200,1.421200,1.420930,1.420930,0
2016.03.10,04:18,1.420890,1.420990,1.420860,1.420900,0
2016.03.10,04:19,1.420920,1.420920,1.420270,1.420560,0
2016.03.10,04:20,1.420570,1.420850,1.420490,1.420810,0
2016.03.10,04:21,1.420820,1.420830,1.420540,1.420540,0
2016.03.10,04:22,1.420530,1.420570,1.420360,1.420480,0
2016.03.10,04:23,1.420490,1.420530,1.420260,1.420270,0
2016.03.10,04:24,1.420290,1.421000,1.420290,1.420880,0
2016.03.10,04:25,1.420890,1.420990,1.420000,1.420080,0
2016.03.10,04:26,1.420080,1.420640,1.420040,1.420610,0
2016.03.10,04:27,1.420620,1.420730,1.420610,1.420720,0
2016.03.10,04:28,1.420720,1.420810,1.420630,1.420710,0
2016.03.10,04:29,1.420720,1.420730,1.420580,1.420620,0
2016.03.10,04:30,1.420590,1.420590,1.420310,1.420410,0
2016.03.10,04:31,1.420400,1.420420,1.420330,1.420340,0
2016.03.10,04:32,1.420360,1.420500,1.420310,1.420360,0
2016.03.10,04:33,1.420360,1.420360,1.420140,1.420210,0
2016.03.10,04:34,1.420200,1.420400,1.420110,1.420280,0
2016.03.10,04:35,1.420250,1.420250,1.420050,1.420190,0
2016.03.10,04:36,1.420180,1.420270,1.419970,1.419970,0
2016.03.10,04:37,1.419980,1.420010,1.419940,1.419980,0
2016.03.10,04:38,1.419970,1.420020,1.419600,1.419690,0
2016.03.10,04:39,1.419690,1.419720,1.419200,1.419630,0
2016.03.10,04:40,1.419610,1.419760,1.419340,1.419660,0
2016.03.10,04:41,1.419650,1.419890,1.419540,1.419740,0
2016.03.10,04:42,1.419740,1.419780,1.419440,1.419480,0
2016.03.10,04:43,1.419490,1.419700,1.419300,1.419300,0
2016.03.10,04:44,1.419310,1.419460,1.419210,1.419210,0
2016.03.10,04:45,1.419210,1.419330,1.419030,1.419030,0
2016.03.10,04:46,1.419040,1.419100,1.419010,1.419010,0
2016.03.10,04:47,1.419060,1.419360,1.419060,1.419280,0
2016.03.10,04:48,1.419270,1.419450,1.419180,1.419450,0
2016.03.10,04:49,1.419470,1.419720,1.419470,1.419720,0
2016.03.10,04:50,1.419710,1.420040,1.419620,1.419870,0
2016.03.10,04:51,1.419910,1.420130,1.419910,1.419950,0
2016.03.10,04:52,1.419950,1.420210,1.419930,1.420210,0
2016.03.10,04:53,1.420210,1.420610,1.420210,1.420420,0
2016.03.10,04:54,1.420430,1.420540,1.420400,1.420510,0
2016.03.10,04:55,1.420520,1.420610,1.420520,1.420590,0
2016.03.10,04:56,1.420570,1.420710,1.420520,1.420710,0
2016.03.10,04:57,1.420730,1.420820,1.420670,1.420800,0
2016.03.10,04:58,1.420790,1.420800,1.420620,1.420710,0
2016.03.10,04:59,1.420710,1.420710,1.420320,1.420630,0
2016.03.10,05:00,1.420630,1.420690,1.420460,1.420590,0
2016.03.10,05:01,1.420630,1.420790,1.420630,1.420780,0
2016.03.10,05:02,1.420800,1.420820,1.420660,1.420820,0
2016.03.10,05:03,1.420810,1.420890,1.420760,1.420890,0
2016.03.10,05:04,1.420900,1.421380,1.420900,1.421380,0
2016.03.10,05:05,1.421360,1.421370,1.420920,1.420940,0
2016.03.10,05:06,1.420920,1.420920,1.420570,1.420710,0
2016.03.10,05:07,1.420690,1.420760,1.420620,1.420650,0
2016.03.10,05:08,1.420670,1.421000,1.420660,1.420970,0
2016.03.10,05:09,1.420980,1.421090,1.420820,1.420960,0
2016.03.10,05:10,1.420950,1.421340,1.420950,1.421340,0
2016.03.10,05:11,1.421350,1.421350,1.421220,1.421270,0
2016.03.10,05:12,1.421280,1.421540,1.421220,1.421520,0
2016.03.10,05:13,1.421510,1.421590,1.421420,1.421510,0
2016.03.10,05:14,1.421510,1.421540,1.421110,1.421110,0
2016.03.10,05:15,1.421120,1.421190,1.421000,1.421000,0
2016.03.10,05:16,1.420990,1.421150,1.420990,1.421140,0
2016.03.10,05:17,1.421150,1.421430,1.421110,1.421410,0
2016.03.10,05:18,1.421410,1.421410,1.420960,1.420960,0
2016.03.10,05:19,1.420970,1.421180,1.420710,1.420850,0
2016.03.10,05:20,1.420830,1.420950,1.420760,1.420920,0
2016.03.10,05:21,1.420970,1.421550,1.420930,1.421540,0
2016.03.10,05:22,1.421510,1.421640,1.421470,1.421620,0
2016.03.10,05:23,1.421620,1.421860,1.421620,1.421850,0
2016.03.10,05:24,1.421830,1.422080,1.421700,1.422060,0
2016.03.10,05:25,1.422040,1.422220,1.422040,1.422180,0
2016.03.10,05:26,1.422170,1.422240,1.422030,1.422060,0
2016.03.10,05:27,1.422080,1.422120,1.421970,1.422040,0
2016.03.10,05:28,1.422040,1.422250,1.421940,1.422220,0
2016.03.10,05:29,1.422210,1.422590,1.422160,1.422590,0
2016.03.10,05:30,1.422570,1.422720,1.422470,1.422600,0
2016.03.10,05:31,1.422590,1.422890,1.422590,1.422890,0
2016.03.10,05:32,1.422880,1.422880,1.422600,1.422700,0
2016.03.10,05:33,1.422700,1.422830,1.422180,1.422180,0
2016.03.10,05:34,1.422180,1.422220,1.421850,1.421870,0
2016.03.10,05:35,1.421880,1.421970,1.421500,1.421670,0
2016.03.10,05:36,1.421660,1.421740,1.421380,1.421500,0
2016.03.10,05:37,1.421480,1.421980,1.421470,1.421810,0
2016.03.10,05:38,1.421820,1.421960,1.421660,1.421730,0
2016.03.10,05:39,1.421750,1.421950,1.421640,1.421880,0
2016.03.10,05:40,1.421880,1.422030,1.421610,1.421680,0
2016.03.10,05:41,1.421700,1.421770,1.421470,1.421510,0
2016.03.10,05:42,1.421520,1.421990,1.421500,1.421990,0
2016.03.10,05:43,1.421970,1.422650,1.421930,1.422620,0
2016.03.10,05:44,1.422620,1.422630,1.422420,1.422580,0
2016.03.10,05:45,1.422570,1.422600,1.422100,1.422260,0
2016.03.10,05:46,1.422250,1.422560,1.422080,1.422390,0
2016.03.10,05:47,1.422410,1.422460,1.422320,1.422370,0
2016.03.10,05:48,1.422370,1.422370,1.422110,1.422290,0
2016.03.10,05:49,1.422320,1.422590,1.422260,1.422460,0
2016.03.10,05:50,1.422460,1.422460,1.422030,1.422080,0
2016.03.10,05:51,1.422100,1.422260,1.422070,1.422100,0
2016.03.10,05:52,1.422100,1.422110,1.422000,1.422010,0
2016.03.10,05:53,1.422010,1.422360,1.422010,1.422360,0
2016.03.10,05:54,1.422380,1.422430,1.422290,1.422310,0
2016.03.10,05:55,1.422310,1.422400,1.422110,1.422160,0
2016.03.10,05:56,1.422140,1.422160,1.421930,1.421950,0
2016.03.10,05:57,1.421930,1.422200,1.421860,1.422090,0
2016.03.10,05:58,1.422090,1.422300,1.422090,1.422300,0
2016.03.10,05:59,1.422330,1.422930,1.422330,1.422930,0
2016.03.10,06:00,1.422930,1.422930,1.422620,1.422620,0
2016.03.10,06:01,1.422620,1.422810,1.422390,1.422710,0
2016.03.10,06:02,1.422690,1.422700,1.422540,1.422610,0
2016.03.10,06:03,1.422620,1.422620,1.422210,1.422210,0
2016.03.10,06:04,1.422210,1.422260,1.421900,1.421900,0
2016.03.10,06:05,1.421960,1.422060,1.421910,1.421920,0
2016.03.10,06:06,1.421950,1.422390,1.421950,1.422330,0
2016.03.10,06:07,1.422340,1.422570,1.422310,1.422530,0
2016.03.10,06:08,1.422510,1.422510,1.422310,1.422330,0
2016.03.10,06:09,1.422340,1.422650,1.422340,1.422570,0
2016.03.10,06:10,1.422660,1.422700,1.422410,1.422450,0
2016.03.10,06:11,1.422460,1.422640,1.422460,1.422500,0
2016.03.10,06:12,1.422530,1.422660,1.422450,1.422620,0
2016.03.10,06:13,1.422610,1.422640,1.422370,1.422370,0
2016.03.10,06:14,1.422350,1.422400,1.422180,1.422180,0
2016.03.10,06:15,1.422220,1.422590,1.422220,1.422590,0
2016.03.10,06:16,1.422620,1.422650,1.422440,1.422570,0
2016.03.10,06:17,1.422550,1.422580,1.422120,1.422490,0
2016.03.10,06:18,1.422500,1.422580,1.422450,1.422500,0
2016.03.10,06:19,1.422480,1.422690,1.422420,1.422630,0
2016.03.10,06:20,1.422640,1.422640,1.422390,1.422430,0
2016.03.10,06:21,1.422420,1.422650,1.422280,1.422300,0
2016.03.10,06:22,1.422350,1.422380,1.422170,1.422290,0
2016.03.10,06:23,1.422280,1.422300,1.422150,1.422160,0
2016.03.10,06:24,1.422140,1.422380,1.422140,1.422340,0
2016.03.10,06:25,1.422240,1.422240,1.422080,1.422190,0
2016.03.10,06:26,1.422220,1.422250,1.422070,1.422070,0
2016.03.10,06:27,1.422060,1.422060,1.421250,1.421280,0
2016.03.10,06:28,1.421260,1.421430,1.421050,1.421360,0
2016.03.10,06:29,1.421380,1.421480,1.421100,1.421290,0
2016.03.10,06:30,1.421310,1.421580,1.421230,1.421240,0
2016.03.10,06:31,1.421230,1.421230,1.420900,1.420980,0
2016.03.10,06:32,1.420990,1.421050,1.420740,1.420910,0
2016.03.10,06:33,1.420890,1.421150,1.420890,1.421050,0
2016.03.10,06:34,1.421070,1.421270,1.421070,1.421140,0
2016.03.10,06:35,1.421130,1.421230,1.421070,1.421170,0
2016.03.10,06:36,1.421160,1.421210,1.421160,1.421200,0
2016.03.10,06:37,1.421200,1.421350,1.421200,1.421270,0
2016.03.10,06:38,1.421270,1.421360,1.421120,1.421130,0
2016.03.10,06:39,1.421130,1.421140,1.420750,1.421000,0
2016.03.10,06:40,1.421010,1.421210,1.421010,1.421110,0
2016.03.10,06:41,1.421100,1.421100,1.420700,1.420720,0
2016.03.10,06:42,1.420720,1.420720,1.420140,1.420420,0
2016.03.10,06:43,1.420430,1.420660,1.420200,1.420260,0
2016.03.10,06:44,1.420260,1.420490,1.420260,1.420490,0
2016.03.10,06:45,1.420490,1.420610,1.420260,1.420380,0
2016.03.10,06:46,1.420380,1.420480,1.420170,1.420480,0
2016.03.10,06:47,1.420490,1.420630,1.420440,1.420510,0
2016.03.10,06:48,1.420510,1.420640,1.420480,1.420600,0
2016.03.10,06:49,1.420600,1.420670,1.420420,1.420420,0
2016.03.10,06:50,1.420430,1.420470,1.420380,1.420450,0
2016.03.10,06:51,1.420450,1.420480,1.420420,1.420480,0
2016.03.10,06:52,1.420490,1.420490,1.419910,1.419930,0
2016.03.10,06:53,1.419940,1.420700,1.419870,1.420700,0
2016.03.10,06:54,1.420730,1.420730,1.420560,1.420640,0
2016.03.10,06:55,1.420610,1.420610,1.420090,1.420480,0
2016.03.10,06:56,1.420460,1.420530,1.420400,1.420400,0
2016.03.10,06:57,1.420400,1.420460,1.420120,1.420300,0
2016.03.10,06:58,1.420320,1.420530,1.420090,1.420420,0
2016.03.10,06:59,1.420420,1.420630,1.420330,1.420620,0
2016.03.10,07:00,1.420610,1.420610,1.420460,1.420460,0
2016.03.10,07:01,1.420460,1.420900,1.420460,1.420890,0
2016.03.10,07:02,1.420870,1.420880,1.420660,1.420790,0
2016.03.10,07:03,1.420790,1.420790,1.420490,1.420670,0
2016.03.10,07:04,1.420710,1.420880,1.420710,1.420800,0
2016.03.10,07:05,1.420820,1.421010,1.420510,1.420560,0
2016.03.10,07:06,1.420570,1.420670,1.420510,1.420580,0
2016.03.10,07:07,1.420570,1.420990,1.420570,1.420820,0
2016.03.10,07:08,1.420800,1.421050,1.420790,1.420870,0
2016.03.10,07:09,1.420870,1.420900,1.420750,1.420860,0
2016.03.10,07:10,1.420910,1.421060,1.420900,1.421060,0
2016.03.10,07:11,1.421050,1.421050,1.420810,1.420880,0
2016.03.10,07:12,1.420860,1.421170,1.420730,1.421170,0
2016.03.10,07:13,1.421170,1.421380,1.421170,1.421360,0
2016.03.10,07:14,1.421330,1.421420,1.421300,1.421420,0
2016.03.10,07:15,1.421420,1.421570,1.421370,1.421570,0
2016.03.10,07:16,1.421580,1.421580,1.421360,1.421360,0
2016.03.10,07:17,1.421350,1.421350,1.421220,1.421240,0
2016.03.10,07:18,1.421240,1.421820,1.421240,1.421790,0
2016.03.10,07:19,1.421810,1.421810,1.421470,1.421470,0
2016.03.10,07:20,1.421490,1.421490,1.421140,1.421240,0
2016.03.10,07:21,1.421270,1.421360,1.421200,1.421210,0
2016.03.10,07:22,1.421210,1.421290,1.420970,1.420990,0
2016.03.10,07:23,1.420990,1.421030,1.420600,1.420760,0
2016.03.10,07:24,1.420780,1.420910,1.420510,1.420620,0
2016.03.10,07:25,1.420610,1.420740,1.420530,1.420570,0
2016.03.10,07:26,1.420570,1.420880,1.420400,1.420600,0
2016.03.10,07:27,1.420600,1.420930,1.420510,1.420930,0
2016.03.10,07:28,1.420930,1.421070,1.420910,1.421030,0
2016.03.10,07:29,1.421030,1.421110,1.420890,1.420920,0
2016.03.10,07:30,1.420930,1.420960,1.420240,1.420240,0
2016.03.10,07:31,1.420240,1.420570,1.419760,1.419760,0
2016.03.10,07:32,1.419770,1.420060,1.419400,1.419870,0
2016.03.10,07:33,1.419860,1.419860,1.419360,1.419850,0
2016.03.10,07:34,1.419850,1.420090,1.419570,1.420090,0
2016.03.10,07:35,1.420100,1.420100,1.419600,1.419610,0
2016.03.10,07:36,1.419610,1.419870,1.419120,1.419310,0
2016.03.10,07:37,1.419310,1.420320,1.419290,1.420270,0
2016.03.10,07:38,1.420250,1.420780,1.420220,1.420480,0
2016.03.10,07:39,1.420490,1.421060,1.420490,1.421040,0
2016.03.10,07:40,1.421010,1.421340,1.420810,1.420810,0
2016.03.10,07:41,1.420810,1.421310,1.420810,1.421120,0
2016.03.10,07:42,1.421110,1.421540,1.421110,1.421260,0
2016.03.10,07:43,1.421260,1.421530,1.420810,1.421070,0
2016.03.10,07:44,1.421040,1.421040,1.420270,1.420270,0
2016.03.10,07:45,1.420090,1.421780,1.418770,1.420050,0
2016.03.10,07:46,1.419970,1.420790,1.415250,1.416000,0
2016.03.10,07:47,1.416080,1.417760,1.415720,1.416510,0
2016.03.10,07:48,1.416510,1.416920,1.415870,1.416790,0
2016.03.10,07:49,1.416810,1.417470,1.416600,1.417030,0
2016.03.10,07:50,1.417010,1.417780,1.416870,1.417630,0
2016.03.10,07:51,1.417670,1.418390,1.417320,1.418290,0
2016.03.10,07:52,1.418260,1.418260,1.416950,1.417990,0
2016.03.10,07:53,1.417990,1.418310,1.417290,1.417590,0
2016.03.10,07:54,1.417610,1.418270,1.417610,1.417940,0
2016.03.10,07:55,1.417970,1.418040,1.417110,1.417140,0
2016.03.10,07:56,1.417150,1.417150,1.416840,1.416960,0
2016.03.10,07:57,1.416950,1.416990,1.416370,1.416610,0
2016.03.10,07:58,1.416600,1.417050,1.416410,1.416660,0
2016.03.10,07:59,1.416640,1.416910,1.415210,1.415520,0
2016.03.10,08:00,1.415480,1.416030,1.414810,1.415320,0
2016.03.10,08:01,1.415430,1.416570,1.415310,1.416410,0
2016.03.10,08:02,1.416420,1.417690,1.416290,1.417270,0
2016.03.10,08:03,1.417290,1.417320,1.416540,1.417080,0
2016.03.10,08:04,1.417100,1.417570,1.416750,1.417310,0
2016.03.10,08:05,1.417300,1.417380,1.416790,1.417060,0
2016.03.10,08:06,1.417070,1.417560,1.416810,1.416900,0
2016.03.10,08:07,1.416910,1.417040,1.416670,1.416830,0
2016.03.10,08:08,1.416820,1.417260,1.416720,1.416980,0
2016.03.10,08:09,1.417020,1.417300,1.416120,1.416220,0
2016.03.10,08:10,1.416180,1.416250,1.415310,1.415700,0
2016.03.10,08:11,1.415690,1.416200,1.415620,1.415960,0
2016.03.10,08:12,1.415940,1.415940,1.414670,1.414740,0
2016.03.10,08:13,1.414740,1.415110,1.414640,1.414640,0
2016.03.10,08:14,1.414640,1.415110,1.414640,1.414860,0
2016.03.10,08:15,1.414880,1.415180,1.414780,1.415040,0
2016.03.10,08:16,1.415080,1.416210,1.414990,1.416210,0
2016.03.10,08:17,1.416210,1.416560,1.416000,1.416530,0
2016.03.10,08:18,1.416550,1.416750,1.416250,1.416550,0
2016.03.10,08:19,1.416520,1.416550,1.416120,1.416360,0
2016.03.10,08:20,1.416420,1.416560,1.416010,1.416110,0
2016.03.10,08:21,1.416090,1.416570,1.415910,1.416570,0
2016.03.10,08:22,1.416570,1.416570,1.416240,1.416380,0
2016.03.10,08:23,1.416380,1.416480,1.415400,1.415450,0
2016.03.10,08:24,1.415440,1.415440,1.414820,1.414830,0
2016.03.10,08:25,1.414830,1.415260,1.414720,1.414960,0
2016.03.10,08:26,1.414940,1.415190,1.414640,1.414660,0
2016.03.10,08:27,1.414660,1.414660,1.414200,1.414270,0
2016.03.10,08:28,1.414250,1.414260,1.413810,1.413810,0
2016.03.10,08:29,1.413820,1.413930,1.413360,1.413360,0
2016.03.10,08:30,1.413360,1.414150,1.413350,1.413650,0
2016.03.10,08:31,1.413620,1.414980,1.413620,1.414440,0
2016.03.10,08:32,1.414380,1.414940,1.413690,1.413830,0
2016.03.10,08:33,1.413860,1.413870,1.413290,1.413340,0
2016.03.10,08:34,1.413360,1.413610,1.412880,1.413170,0
2016.03.10,08:35,1.413130,1.413620,1.412480,1.412500,0
2016.03.10,08:36,1.412500,1.412850,1.412050,1.412320,0
2016.03.10,08:37,1.412300,1.412490,1.411940,1.412100,0
2016.03.10,08:38,1.412110,1.412520,1.411930,1.412460,0
2016.03.10,08:39,1.412450,1.413040,1.412440,1.412470,0
2016.03.10,08:40,1.412340,1.412980,1.411800,1.412780,0
2016.03.10,08:41,1.412790,1.413270,1.412630,1.413270,0
2016.03.10,08:42,1.413250,1.413990,1.413240,1.413990,0
2016.03.10,08:43,1.413990,1.414600,1.413790,1.414580,0
2016.03.10,08:44,1.414580,1.415220,1.414570,1.415220,0
2016.03.10,08:45,1.415270,1.416210,1.415200,1.416100,0
2016.03.10,08:46,1.416080,1.416360,1.415730,1.416030,0
2016.03.10,08:47,1.416050,1.416400,1.415880,1.416370,0
2016.03.10,08:48,1.416450,1.416580,1.415910,1.416200,0
2016.03.10,08:49,1.416220,1.416290,1.415430,1.416050,0
2016.03.10,08:50,1.416070,1.416620,1.415920,1.416570,0
2016.03.10,08:51,1.416580,1.416580,1.415250,1.415260,0
2016.03.10,08:52,1.415250,1.415500,1.414650,1.415000,0
2016.03.10,08:53,1.414950,1.416230,1.414740,1.416130,0
2016.03.10,08:54,1.416050,1.417740,1.415870,1.417740,0
2016.03.10,08:55,1.417750,1.417800,1.416230,1.416580,0
2016.03.10,08:56,1.416640,1.420970,1.416640,1.418980,0
2016.03.10,08:57,1.418980,1.420260,1.418500,1.418500,0
2016.03.10,08:58,1.418470,1.419620,1.418220,1.418310,0
2016.03.10,08:59,1.418330,1.418680,1.417400,1.417580,0
2016.03.10,09:00,1.417620,1.419040,1.417620,1.418560,0
2016.03.10,09:01,1.418600,1.418820,1.417470,1.417710,0
2016.03.10,09:02,1.417710,1.418700,1.417700,1.418460,0
2016.03.10,09:03,1.418460,1.421030,1.418430,1.420940,0
2016.03.10,09:04,1.420890,1.420890,1.419600,1.419640,0
2016.03.10,09:05,1.419640,1.420700,1.419450,1.419450,0
2016.03.10,09:06,1.419470,1.420040,1.419040,1.419310,0
2016.03.10,09:07,1.419260,1.419740,1.418730,1.419260,0
2016.03.10,09:08,1.419230,1.419470,1.418800,1.419330,0
2016.03.10,09:09,1.419330,1.419960,1.419160,1.419910,0
2016.03.10,09:10,1.419920,1.421440,1.419920,1.421200,0
2016.03.10,09:11,1.421260,1.421970,1.420900,1.421630,0
2016.03.10,09:12,1.421610,1.423870,1.421420,1.423180,0
2016.03.10,09:13,1.423180,1.425200,1.423020,1.424110,0
2016.03.10,09:14,1.424160,1.424590,1.423650,1.424250,0
2016.03.10,09:15,1.424260,1.424350,1.423120,1.423120,0
2016.03.10,09:16,1.423110,1.423110,1.421650,1.421690,0
2016.03.10,09:17,1.421530,1.421990,1.421370,1.421970,0
2016.03.10,09:18,1.421990,1.422040,1.421080,1.421510,0
2016.03.10,09:19,1.421490,1.422390,1.421490,1.422130,0
2016.03.10,09:20,1.422140,1.422740,1.421740,1.422280,0
2016.03.10,09:21,1.422320,1.422820,1.421790,1.421810,0
2016.03.10,09:22,1.421810,1.422240,1.420930,1.421140,0
2016.03.10,09:23,1.421160,1.421160,1.420340,1.420800,0
2016.03.10,09:24,1.420800,1.420990,1.420570,1.420820,0
2016.03.10,09:25,1.420770,1.420830,1.420380,1.420760,0
2016.03.10,09:26,1.420800,1.421630,1.420790,1.421090,0
2016.03.10,09:27,1.421090,1.421620,1.421090,1.421550,0
2016.03.10,09:28,1.421570,1.421610,1.420340,1.420340,0
2016.03.10,09:29,1.420340,1.420430,1.419730,1.419730,0
2016.03.10,09:30,1.419740,1.420060,1.419680,1.419920,0
2016.03.10,09:31,1.419930,1.419980,1.419130,1.419860,0
2016.03.10,09:32,1.419850,1.419860,1.419260,1.419410,0
2016.03.10,09:33,1.419410,1.419960,1.418760,1.419580,0
2016.03.10,09:34,1.419620,1.420420,1.418970,1.420250,0
2016.03.10,09:35,1.420320,1.420960,1.419960,1.420780,0
2016.03.10,09:36,1.420800,1.422250,1.420800,1.422000,0
2016.03.10,09:37,1.422000,1.422900,1.421840,1.422370,0
2016.03.10,09:38,1.422340,1.422500,1.422030,1.422090,0
2016.03.10,09:39,1.422140,1.422340,1.421540,1.421980,0
2016.03.10,09:40,1.421960,1.422310,1.421420,1.421880,0
2016.03.10,09:41,1.421890,1.422220,1.421550,1.422060,0
2016.03.10,09:42,1.422070,1.422560,1.421510,1.421660,0
2016.03.10,09:43,1.421650,1.422420,1.421370,1.422010,0
2016.03.10,09:44,1.422050,1.422830,1.421970,1.422830,0
2016.03.10,09:45,1.422880,1.423010,1.422570,1.422660,0
2016.03.10,09:46,1.422640,1.422990,1.422400,1.422730,0
2016.03.10,09:47,1.422810,1.422830,1.421950,1.422240,0
2016.03.10,09:48,1.422220,1.422420,1.421610,1.421770,0
2016.03.10,09:49,1.421780,1.422160,1.421350,1.421380,0
2016.03.10,09:50,1.421390,1.422010,1.421390,1.421580,0
2016.03.10,09:51,1.421620,1.422160,1.421600,1.421950,0
2016.03.10,09:52,1.421950,1.422280,1.421790,1.421790,0
2016.03.10,09:53,1.421780,1.422110,1.421430,1.421860,0
2016.03.10,09:54,1.421870,1.422150,1.421470,1.421680,0
2016.03.10,09:55,1.421630,1.421640,1.420770,1.421270,0
2016.03.10,09:56,1.421220,1.421400,1.420390,1.420420,0
2016.03.10,09:57,1.420380,1.420500,1.419860,1.420080,0
2016.03.10,09:58,1.420070,1.421060,1.420010,1.421050,0
2016.03.10,09:59,1.421070,1.421750,1.421050,1.421250,0
2016.03.10,10:00,1.421260,1.422770,1.421200,1.422160,0
2016.03.10,10:01,1.422170,1.422730,1.422150,1.422620,0
2016.03.10,10:02,1.422480,1.422580,1.421950,1.421970,0
2016.03.10,10:03,1.422010,1.423030,1.421970,1.422970,0
2016.03.10,10:04,1.422960,1.424030,1.422870,1.423980,0
2016.03.10,10:05,1.423960,1.425910,1.423960,1.425880,0
2016.03.10,10:06,1.425870,1.427320,1.425790,1.426350,0
2016.03.10,10:07,1.426260,1.427250,1.426260,1.426820,0
2016.03.10,10:08,1.426840,1.426990,1.426270,1.426990,0
2016.03.10,10:09,1.427020,1.429450,1.426900,1.429340,0
2016.03.10,10:10,1.429330,1.430550,1.429200,1.430340,0
2016.03.10,10:11,1.430220,1.430270,1.427970,1.427990,0
2016.03.10,10:12,1.427910,1.428990,1.427780,1.428860,0
2016.03.10,10:13,1.428880,1.428880,1.427330,1.427380,0
2016.03.10,10:14,1.427500,1.428430,1.427260,1.427520,0
2016.03.10,10:15,1.427460,1.428580,1.427410,1.427530,0
2016.03.10,10:16,1.427550,1.427890,1.427060,1.427560,0
2016.03.10,10:17,1.427580,1.428260,1.427060,1.428150,0
2016.03.10,10:18,1.428130,1.428890,1.428130,1.428870,0
2016.03.10,10:19,1.428830,1.428950,1.428110,1.428160,0
2016.03.10,10:20,1.428190,1.428940,1.427830,1.427900,0
2016.03.10,10:21,1.427680,1.428020,1.427320,1.427780,0
2016.03.10,10:22,1.427780,1.428200,1.427540,1.427890,0
2016.03.10,10:23,1.427840,1.427840,1.426740,1.426780,0
2016.03.10,10:24,1.426770,1.426920,1.426540,1.426710,0
2016.03.10,10:25,1.426710,1.426790,1.426470,1.426560,0
2016.03.10,10:26,1.426640,1.426870,1.426470,1.426540,0
2016.03.10,10:27,1.426520,1.426900,1.426520,1.426580,0
2016.03.10,10:28,1.426600,1.426850,1.426140,1.426450,0
