2016.03.02,07:28,114.298000,114.307000,114.295000,114.304000,0
2016.03.02,07:29,114.302000,114.302000,114.290000,114.297000,0
2016.03.02,07:30,114.298000,114.304000,114.276000,114.279000,0
2016.03.02,07:31,114.278000,114.292000,114.275000,114.291000,0
2016.03.02,07:32,114.292000,114.328000,114.292000,114.320000,0
2016.03.02,07:33,114.319000,114.326000,114.317000,114.325000,0
2016.03.02,07:34,114.325000,114.325000,114.312000,114.321000,0
2016.03.02,07:35,114.324000,114.332000,114.324000,114.332000,0
2016.03.02,07:36,114.333000,114.351000,114.333000,114.344000,0
2016.03.02,07:37,114.345000,114.373000,114.342000,114.359000,0
2016.03.02,07:38,114.360000,114.374000,114.359000,114.370000,0
2016.03.02,07:39,114.369000,114.369000,114.356000,114.361000,0
2016.03.02,07:40,114.361000,114.381000,114.357000,114.380000,0
2016.03.02,07:41,114.380000,114.396000,114.380000,114.392000,0
2016.03.02,07:42,114.395000,114.407000,114.389000,114.390000,0
2016.03.02,07:43,114.391000,114.405000,114.391000,114.397000,0
2016.03.02,07:44,114.398000,114.412000,114.395000,114.411000,0
2016.03.02,07:45,114.412000,114.427000,114.412000,114.419000,0
2016.03.02,07:46,114.420000,114.426000,114.402000,114.402000,0
2016.03.02,07:47,114.402000,114.405000,114.396000,114.402000,0
2016.03.02,07:48,114.402000,114.402000,114.377000,114.377000,0
2016.03.02,07:49,114.377000,114.390000,114.377000,114.388000,0
2016.03.02,07:50,114.386000,114.386000,114.363000,114.365000,0
2016.03.02,07:51,114.365000,114.365000,114.346000,114.355000,0
2016.03.02,07:52,114.353000,114.357000,114.347000,114.352000,0
2016.03.02,07:53,114.351000,114.353000,114.337000,114.338000,0
2016.03.02,07:54,114.339000,114.352000,114.336000,114.349000,0
2016.03.02,07:55,114.349000,114.349000,114.331000,114.337000,0
2016.03.02,07:56,114.337000,114.360000,114.336000,114.353000,0
2016.03.02,07:57,114.353000,114.359000,114.345000,114.349000,0
2016.03.02,07:58,114.350000,114.350000,114.331000,114.333000,0
2016.03.02,07:59,114.333000,114.339000,114.326000,114.338000,0
2016.03.02,08:00,114.338000,114.359000,114.332000,114.359000,0
2016.03.02,08:01,114.358000,114.380000,114.347000,114.377000,0
2016.03.02,08:02,114.378000,114.385000,114.359000,114.365000,0
2016.03.02,08:03,114.365000,114.374000,114.339000,114.374000,0
2016.03.02,08:04,114.373000,114.374000,114.337000,114.348000,0
2016.03.02,08:05,114.351000,114.353000,114.309000,114.316000,0
2016.03.02,08:06,114.318000,114.326000,114.286000,114.286000,0
2016.03.02,08:07,114.286000,114.298000,114.280000,114.290000,0
2016.03.02,08:08,114.289000,114.308000,114.287000,114.308000,0
2016.03.02,08:09,114.307000,114.307000,114.287000,114.287000,0
2016.03.02,08:10,114.288000,114.313000,114.288000,114.298000,0
2016.03.02,08:11,114.297000,114.300000,114.276000,114.279000,0
2016.03.02,08:12,114.279000,114.287000,114.272000,114.284000,0
2016.03.02,08:13,114.285000,114.348000,114.284000,114.340000,0
2016.03.02,08:14,114.341000,114.341000,114.294000,114.305000,0
2016.03.02,08:15,114.352000,114.515000,114.352000,114.454000,0
2016.03.02,08:16,114.454000,114.463000,114.432000,114.435000,0
2016.03.02,08:17,114.434000,114.434000,114.377000,114.422000,0
2016.03.02,08:18,114.425000,114.492000,114.425000,114.484000,0
2016.03.02,08:19,114.483000,114.549000,114.455000,114.520000,0
2016.03.02,08:20,114.517000,114.554000,114.500000,114.505000,0
2016.03.02,08:21,114.507000,114.528000,114.498000,114.505000,0
2016.03.02,08:22,114.506000,114.506000,114.454000,114.460000,0
2016.03.02,08:23,114.462000,114.464000,114.437000,114.456000,0
2016.03.02,08:24,114.458000,114.472000,114.412000,114.412000,0
2016.03.02,08:25,114.413000,114.431000,114.392000,114.412000,0
2016.03.02,08:26,114.413000,114.436000,114.402000,114.427000,0
2016.03.02,08:27,114.425000,114.477000,114.425000,114.469000,0
2016.03.02,08:28,114.469000,114.469000,114.423000,114.423000,0
2016.03.02,08:29,114.424000,114.429000,114.370000,114.383000,0
2016.03.02,08:30,114.384000,114.391000,114.366000,114.373000,0
2016.03.02,08:31,114.372000,114.372000,114.299000,114.324000,0
2016.03.02,08:32,114.325000,114.328000,114.288000,114.322000,0
2016.03.02,08:33,114.320000,114.332000,114.266000,114.270000,0
2016.03.02,08:34,114.270000,114.287000,114.231000,114.231000,0
2016.03.02,08:35,114.235000,114.254000,114.199000,114.206000,0
2016.03.02,08:36,114.206000,114.221000,114.117000,114.128000,0
2016.03.02,08:37,114.127000,114.143000,114.036000,114.055000,0
2016.03.02,08:38,114.060000,114.061000,113.989000,114.048000,0
2016.03.02,08:39,114.048000,114.091000,114.045000,114.091000,0
2016.03.02,08:40,114.093000,114.130000,114.068000,114.130000,0
2016.03.02,08:41,114.131000,114.146000,114.124000,114.133000,0
2016.03.02,08:42,114.134000,114.138000,114.109000,114.123000,0
2016.03.02,08:43,114.124000,114.161000,114.124000,114.150000,0
2016.03.02,08:44,114.150000,114.168000,114.139000,114.148000,0
2016.03.02,08:45,114.146000,114.154000,114.103000,114.154000,0
2016.03.02,08:46,114.155000,114.187000,114.151000,114.178000,0
2016.03.02,08:47,114.177000,114.186000,114.161000,114.180000,0
2016.03.02,08:48,114.179000,114.192000,114.159000,114.175000,0
2016.03.02,08:49,114.177000,114.181000,114.155000,114.174000,0
2016.03.02,08:50,114.176000,114.182000,114.151000,114.151000,0
2016.03.02,08:51,114.151000,114.179000,114.135000,114.172000,0
2016.03.02,08:52,114.172000,114.247000,114.158000,114.233000,0
2016.03.02,08:53,114.231000,114.246000,114.220000,114.232000,0
2016.03.02,08:54,114.230000,114.232000,114.195000,114.198000,0
2016.03.02,08:55,114.197000,114.219000,114.185000,114.201000,0
2016.03.02,08:56,114.202000,114.221000,114.193000,114.194000,0
2016.03.02,08:57,114.195000,114.214000,114.182000,114.214000,0
2016.03.02,08:58,114.213000,114.239000,114.213000,114.238000,0
2016.03.02,08:59,114.238000,114.247000,114.234000,114.239000,0
2016.03.02,09:00,114.237000,114.244000,114.190000,114.206000,0
2016.03.02,09:01,114.206000,114.250000,114.206000,114.237000,0
2016.03.02,09:02,114.238000,114.259000,114.226000,114.244000,0
2016.03.02,09:03,114.243000,114.260000,114.228000,114.235000,0
2016.03.02,09:04,114.234000,114.239000,114.225000,114.231000,0
2016.03.02,09:05,114.229000,114.233000,114.185000,114.199000,0
2016.03.02,09:06,114.200000,114.206000,114.182000,114.187000,0
2016.03.02,09:07,114.186000,114.207000,114.181000,114.191000,0
2016.03.02,09:08,114.192000,114.195000,114.167000,114.167000,0
2016.03.02,09:09,114.168000,114.168000,114.146000,114.146000,0
2016.03.02,09:10,114.145000,114.173000,114.136000,114.167000,0
2016.03.02,09:11,114.167000,114.177000,114.152000,114.175000,0
2016.03.02,09:12,114.177000,114.177000,114.156000,114.159000,0
2016.03.02,09:13,114.158000,114.175000,114.136000,114.173000,0
2016.03.02,09:14,114.175000,114.179000,114.163000,114.172000,0
2016.03.02,09:15,114.173000,114.174000,114.138000,114.166000,0
2016.03.02,09:16,114.168000,114.193000,114.159000,114.192000,0
2016.03.02,09:17,114.192000,114.198000,114.169000,114.188000,0
2016.03.02,09:18,114.192000,114.237000,114.192000,114.210000,0
2016.03.02,09:19,114.209000,114.223000,114.200000,114.223000,0
2016.03.02,09:20,114.224000,114.235000,114.211000,114.226000,0
2016.03.02,09:21,114.226000,114.238000,114.220000,114.220000,0
2016.03.02,09:22,114.219000,114.232000,114.190000,114.232000,0
2016.03.02,09:23,114.233000,114.246000,114.226000,114.244000,0
2016.03.02,09:24,114.243000,114.243000,114.190000,114.192000,0
2016.03.02,09:25,114.191000,114.201000,114.173000,114.173000,0
2016.03.02,09:26,114.171000,114.175000,114.133000,114.149000,0
2016.03.02,09:27,114.149000,114.149000,114.103000,114.103000,0
2016.03.02,09:28,114.103000,114.103000,114.071000,114.072000,0
2016.03.02,09:29,114.071000,114.105000,114.062000,114.091000,0
2016.03.02,09:30,114.092000,114.110000,114.085000,114.101000,0
2016.03.02,09:31,114.102000,114.145000,114.101000,114.133000,0
2016.03.02,09:32,114.134000,114.174000,114.134000,114.146000,0
2016.03.02,09:33,114.146000,114.184000,114.144000,114.168000,0
2016.03.02,09:34,114.167000,114.171000,114.084000,114.085000,0
2016.03.02,09:35,114.083000,114.115000,114.057000,114.113000,0
2016.03.02,09:36,114.114000,114.134000,114.087000,114.129000,0
2016.03.02,09:37,114.128000,114.154000,114.123000,114.135000,0
2016.03.02,09:38,114.133000,114.142000,113.895000,113.913000,0
2016.03.02,09:39,113.918000,113.940000,113.863000,113.934000,0
2016.03.02,09:40,113.932000,113.962000,113.897000,113.960000,0
2016.03.02,09:41,113.961000,113.974000,113.932000,113.954000,0
2016.03.02,09:42,113.953000,113.974000,113.913000,113.933000,0
2016.03.02,09:43,113.936000,113.960000,113.903000,113.935000,0
2016.03.02,09:44,113.935000,114.004000,113.933000,114.004000,0
2016.03.02,09:45,114.005000,114.006000,113.962000,113.979000,0
2016.03.02,09:46,113.978000,113.978000,113.931000,113.956000,0
2016.03.02,09:47,113.956000,113.961000,113.919000,113.958000,0
2016.03.02,09:48,113.956000,113.962000,113.919000,113.952000,0
2016.03.02,09:49,113.951000,113.967000,113.921000,113.929000,0
2016.03.02,09:50,113.926000,113.926000,113.874000,113.874000,0
2016.03.02,09:51,113.874000,113.906000,113.821000,113.821000,0
2016.03.02,09:52,113.822000,113.841000,113.796000,113.841000,0
2016.03.02,09:53,113.841000,113.869000,113.839000,113.864000,0
2016.03.02,09:54,113.865000,113.897000,113.859000,113.864000,0
2016.03.02,09:55,113.865000,113.891000,113.860000,113.865000,0
2016.03.02,09:56,113.865000,113.903000,113.865000,113.881000,0
2016.03.02,09:57,113.883000,113.883000,113.849000,113.876000,0
2016.03.02,09:58,113.878000,113.886000,113.861000,113.883000,0
2016.03.02,09:59,113.882000,113.911000,113.871000,113.902000,0
2016.03.02,10:00,113.901000,113.920000,113.842000,113.917000,0
2016.03.02,10:01,113.915000,113.973000,113.913000,113.963000,0
2016.03.02,10:02,113.960000,113.974000,113.939000,113.954000,0
2016.03.02,10:03,113.953000,113.954000,113.917000,113.918000,0
2016.03.02,10:04,113.919000,113.938000,113.913000,113.921000,0
2016.03.02,10:05,113.922000,113.961000,113.915000,113.915000,0
2016.03.02,10:06,113.916000,113.946000,113.913000,113.946000,0
2016.03.02,10:07,113.945000,113.955000,113.920000,113.950000,0
2016.03.02,10:08,113.949000,113.975000,113.944000,113.956000,0
2016.03.02,10:09,113.958000,113.967000,113.932000,113.934000,0
2016.03.02,10:10,113.937000,113.950000,113.934000,113.939000,0
2016.03.02,10:11,113.938000,113.969000,113.926000,113.964000,0
2016.03.02,10:12,113.965000,113.966000,113.933000,113.945000,0
2016.03.02,10:13,113.944000,113.974000,113.932000,113.947000,0
2016.03.02,10:14,113.948000,113.957000,113.914000,113.916000,0
2016.03.02,10:15,113.914000,113.942000,113.910000,113.930000,0
2016.03.02,10:16,113.929000,113.930000,113.914000,113.922000,0
2016.03.02,10:17,113.923000,113.951000,113.922000,113.947000,0
2016.03.02,10:18,113.949000,113.960000,113.882000,113.882000,0
2016.03.02,10:19,113.882000,113.920000,113.882000,113.909000,0
2016.03.02,10:20,113.911000,113.912000,113.882000,113.890000,0
2016.03.02,10:21,113.891000,113.910000,113.877000,113.902000,0
2016.03.02,10:22,113.901000,113.910000,113.874000,113.876000,0
2016.03.02,10:23,113.876000,113.889000,113.874000,113.876000,0
2016.03.02,10:24,113.877000,113.903000,113.877000,113.886000,0
2016.03.02,10:25,113.883000,113.887000,113.851000,113.871000,0
2016.03.02,10:26,113.873000,113.901000,113.864000,113.882000,0
2016.03.02,10:27,113.884000,113.901000,113.883000,113.895000,0
2016.03.02,10:28,113.895000,113.930000,113.895000,113.914000,0
2016.03.02,10:29,113.915000,113.921000,113.897000,113.910000,0
2016.03.02,10:30,113.880000,113.880000,113.676000,113.768000,0
2016.03.02,10:31,113.768000,113.787000,113.700000,113.749000,0
2016.03.02,10:32,113.751000,113.753000,113.690000,113.731000,0
2016.03.02,10:33,113.731000,113.797000,113.731000,113.770000,0
2016.03.02,10:34,113.770000,113.855000,113.768000,113.843000,0
2016.03.02,10:35,113.840000,113.847000,113.814000,113.836000,0
2016.03.02,10:36,113.835000,113.863000,113.803000,113.816000,0
2016.03.02,10:37,113.820000,113.834000,113.791000,113.818000,0
2016.03.02,10:38,113.816000,113.831000,113.793000,113.818000,0
2016.03.02,10:39,113.819000,113.821000,113.775000,113.792000,0
2016.03.02,10:40,113.795000,113.823000,113.770000,113.806000,0
2016.03.02,10:41,113.808000,113.808000,113.735000,113.759000,0
2016.03.02,10:42,113.758000,113.772000,113.747000,113.751000,0
2016.03.02,10:43,113.748000,113.775000,113.733000,113.757000,0
2016.03.02,10:44,113.758000,113.791000,113.750000,113.780000,0
2016.03.02,10:45,113.786000,113.806000,113.774000,113.806000,0
2016.03.02,10:46,113.806000,113.815000,113.786000,113.806000,0
2016.03.02,10:47,113.805000,113.822000,113.796000,113.797000,0
2016.03.02,10:48,113.799000,113.816000,113.799000,113.816000,0
2016.03.02,10:49,113.818000,113.818000,113.792000,113.803000,0
2016.03.02,10:50,113.804000,113.804000,113.770000,113.784000,0
2016.03.02,10:51,113.783000,113.808000,113.775000,113.804000,0
2016.03.02,10:52,113.805000,113.852000,113.804000,113.836000,0
2016.03.02,10:53,113.835000,113.847000,113.823000,113.834000,0
2016.03.02,10:54,113.835000,113.859000,113.817000,113.848000,0
2016.03.02,10:55,113.849000,113.903000,113.846000,113.883000,0
2016.03.02,10:56,113.884000,113.892000,113.861000,113.878000,0
2016.03.02,10:57,113.879000,113.950000,113.877000,113.933000,0
2016.03.02,10:58,113.932000,113.937000,113.913000,113.920000,0
2016.03.02,10:59,113.920000,113.925000,113.899000,113.920000,0
2016.03.02,11:00,113.917000,113.936000,113.900000,113.928000,0
2016.03.02,11:01,113.928000,113.936000,113.901000,113.914000,0
2016.03.02,11:02,113.915000,113.941000,113.906000,113.921000,0
2016.03.02,11:03,113.920000,113.973000,113.920000,113.968000,0
2016.03.02,11:04,113.968000,113.975000,113.953000,113.956000,0
2016.03.02,11:05,113.958000,113.981000,113.952000,113.978000,0
2016.03.02,11:06,113.979000,114.042000,113.979000,114.029000,0
2016.03.02,11:07,114.034000,114.039000,114.019000,114.025000,0
2016.03.02,11:08,114.027000,114.040000,114.010000,114.033000,0
2016.03.02,11:09,114.031000,114.048000,114.017000,114.023000,0
2016.03.02,11:10,114.021000,114.053000,114.017000,114.040000,0
2016.03.02,11:11,114.041000,114.053000,114.020000,114.040000,0
2016.03.02,11:12,114.041000,114.049000,114.027000,114.030000,0
2016.03.02,11:13,114.033000,114.040000,114.010000,114.011000,0
2016.03.02,11:14,114.010000,114.015000,114.000000,114.012000,0
2016.03.02,11:15,114.012000,114.023000,114.011000,114.018000,0
2016.03.02,11:16,114.017000,114.021000,114.006000,114.014000,0
2016.03.02,11:17,114.014000,114.020000,113.972000,113.972000,0
2016.03.02,11:18,113.972000,113.974000,113.957000,113.958000,0
2016.03.02,11:19,113.958000,113.969000,113.946000,113.946000,0
2016.03.02,11:20,113.946000,113.954000,113.911000,113.911000,0
2016.03.02,11:21,113.911000,113.917000,113.908000,113.911000,0
2016.03.02,11:22,113.910000,113.911000,113.890000,113.897000,0
2016.03.02,11:23,113.896000,113.909000,113.895000,113.907000,0
2016.03.02,11:24,113.908000,113.916000,113.903000,113.909000,0
2016.03.02,11:25,113.909000,113.909000,113.879000,113.889000,0
2016.03.02,11:26,113.889000,113.919000,113.889000,113.909000,0
2016.03.02,11:27,113.909000,113.923000,113.907000,113.923000,0
2016.03.02,11:28,113.923000,113.951000,113.922000,113.942000,0
2016.03.02,11:29,113.944000,113.954000,113.941000,113.954000,0
2016.03.02,11:30,113.954000,113.974000,113.954000,113.972000,0
2016.03.02,11:31,113.973000,113.988000,113.960000,113.978000,0
2016.03.02,11:32,113.978000,113.981000,113.929000,113.931000,0
2016.03.02,11:33,113.930000,113.942000,113.908000,113.909000,0
2016.03.02,11:34,113.908000,113.946000,113.903000,113.936000,0
2016.03.02,11:35,113.934000,113.937000,113.909000,113.917000,0
2016.03.02,11:36,113.916000,113.916000,113.889000,113.889000,0
2016.03.02,11:37,113.887000,113.887000,113.838000,113.847000,0
2016.03.02,11:38,113.845000,113.849000,113.832000,113.842000,0
2016.03.02,11:39,113.843000,113.858000,113.824000,113.843000,0
2016.03.02,11:40,113.842000,113.842000,113.788000,113.805000,0
2016.03.02,11:41,113.806000,113.824000,113.797000,113.824000,0
2016.03.02,11:42,113.824000,113.834000,113.821000,113.834000,0
2016.03.02,11:43,113.834000,113.844000,113.822000,113.838000,0
2016.03.02,11:44,113.838000,113.874000,113.834000,113.873000,0
2016.03.02,11:45,113.872000,113.873000,113.856000,113.866000,0
2016.03.02,11:46,113.865000,113.870000,113.845000,113.856000,0
2016.03.02,11:47,113.856000,113.859000,113.841000,113.845000,0
2016.03.02,11:48,113.844000,113.844000,113.827000,113.838000,0
2016.03.02,11:49,113.838000,113.847000,113.835000,113.840000,0
2016.03.02,11:50,113.838000,113.844000,113.826000,113.844000,0
2016.03.02,11:51,113.844000,113.871000,113.841000,113.869000,0
2016.03.02,11:52,113.866000,113.866000,113.841000,113.860000,0
2016.03.02,11:53,113.862000,113.874000,113.858000,113.871000,0
2016.03.02,11:54,113.869000,113.874000,113.849000,113.854000,0
2016.03.02,11:55,113.854000,113.867000,113.853000,113.866000,0
2016.03.02,11:56,113.866000,113.869000,113.852000,113.853000,0
2016.03.02,11:57,113.853000,113.861000,113.846000,113.852000,0
2016.03.02,11:58,113.851000,113.851000,113.803000,113.809000,0
2016.03.02,11:59,113.809000,113.822000,113.803000,113.816000,0
2016.03.02,12:00,113.816000,113.816000,113.796000,113.805000,0
2016.03.02,12:01,113.804000,113.819000,113.804000,113.812000,0
2016.03.02,12:02,113.813000,113.819000,113.799000,113.799000,0
2016.03.02,12:03,113.799000,113.820000,113.794000,113.820000,0
2016.03.02,12:04,113.819000,113.832000,113.801000,113.829000,0
2016.03.02,12:05,113.830000,113.869000,113.824000,113.866000,0
2016.03.02,12:06,113.865000,113.865000,113.817000,113.817000,0
2016.03.02,12:07,113.822000,113.831000,113.817000,113.822000,0
2016.03.02,12:08,113.822000,113.844000,113.819000,113.844000,0
2016.03.02,12:09,113.842000,113.845000,113.830000,113.844000,0
2016.03.02,12:10,113.843000,113.850000,113.840000,113.845000,0
2016.03.02,12:11,113.848000,113.865000,113.844000,113.864000,0
2016.03.02,12:12,113.861000,113.899000,113.852000,113.890000,0
2016.03.02,12:13,113.888000,113.888000,113.871000,113.877000,0
2016.03.02,12:14,113.878000,113.879000,113.844000,113.845000,0
2016.03.02,12:15,113.846000,113.878000,113.846000,113.856000,0
2016.03.02,12:16,113.857000,113.858000,113.838000,113.845000,0
2016.03.02,12:17,113.845000,113.846000,113.838000,113.838000,0
2016.03.02,12:18,113.836000,113.845000,113.824000,113.828000,0
2016.03.02,12:19,113.829000,113.832000,113.819000,113.826000,0
2016.03.02,12:20,113.826000,113.834000,113.812000,113.832000,0
2016.03.02,12:21,113.833000,113.849000,113.831000,113.848000,0
2016.03.02,12:22,113.847000,113.850000,113.834000,113.835000,0
2016.03.02,12:23,113.834000,113.863000,113.834000,113.863000,0
2016.03.02,12:24,113.865000,113.868000,113.853000,113.865000,0
2016.03.02,12:25,113.866000,113.899000,113.852000,113.899000,0
2016.03.02,12:26,113.900000,113.904000,113.889000,113.891000,0
2016.03.02,12:27,113.889000,113.892000,113.873000,113.880000,0
2016.03.02,12:28,113.881000,113.888000,113.874000,113.879000,0
2016.03.02,12:29,113.880000,113.886000,113.866000,113.867000,0
2016.03.02,12:30,113.866000,113.867000,113.853000,113.860000,0
2016.03.02,12:31,113.859000,113.860000,113.852000,113.853000,0
2016.03.02,12:32,113.852000,113.858000,113.844000,113.850000,0
2016.03.02,12:33,113.850000,113.852000,113.837000,113.850000,0
2016.03.02,12:34,113.848000,113.848000,113.844000,113.846000,0
2016.03.02,12:35,113.845000,113.865000,113.845000,113.862000,0
2016.03.02,12:36,113.861000,113.878000,113.861000,113.878000,0
2016.03.02,12:37,113.878000,113.878000,113.845000,113.863000,0
2016.03.02,12:38,113.870000,113.879000,113.866000,113.878000,0
2016.03.02,12:39,113.881000,113.883000,113.864000,113.865000,0
2016.03.02,12:40,113.866000,113.882000,113.863000,113.878000,0
2016.03.02,12:41,113.879000,113.891000,113.879000,113.886000,0
2016.03.02,12:42,113.885000,113.885000,113.863000,113.865000,0
2016.03.02,12:43,113.866000,113.867000,113.857000,113.857000,0
2016.03.02,12:44,113.857000,113.861000,113.848000,113.850000,0
2016.03.02,12:45,113.854000,113.855000,113.837000,113.844000,0
2016.03.02,12:46,113.845000,113.850000,113.823000,113.838000,0
2016.03.02,12:47,113.836000,113.837000,113.818000,113.837000,0
2016.03.02,12:48,113.842000,113.844000,113.798000,113.804000,0
2016.03.02,12:49,113.805000,113.808000,113.792000,113.793000,0
2016.03.02,12:50,113.797000,113.803000,113.793000,113.793000,0
2016.03.02,12:51,113.793000,113.793000,113.761000,113.765000,0
2016.03.02,12:52,113.768000,113.773000,113.755000,113.760000,0
2016.03.02,12:53,113.761000,113.768000,113.756000,113.761000,0
2016.03.02,12:54,113.761000,113.776000,113.758000,113.760000,0
2016.03.02,12:55,113.759000,113.759000,113.742000,113.746000,0
2016.03.02,12:56,113.747000,113.768000,113.746000,113.766000,0
2016.03.02,12:57,113.767000,113.774000,113.752000,113.752000,0
2016.03.02,12:58,113.753000,113.760000,113.746000,113.747000,0
2016.03.02,12:59,113.745000,113.765000,113.744000,113.761000,0
2016.03.02,13:00,113.762000,113.775000,113.762000,113.774000,0
2016.03.02,13:01,113.775000,113.782000,113.774000,113.780000,0
2016.03.02,13:02,113.781000,113.781000,113.781000,113.781000,0
2016.03.02,13:03,113.780000,113.780000,113.745000,113.757000,0
2016.03.02,13:04,113.759000,113.759000,113.742000,113.748000,0
2016.03.02,13:05,113.748000,113.755000,113.746000,113.749000,0
2016.03.02,13:06,113.748000,113.757000,113.748000,113.755000,0
2016.03.02,13:07,113.755000,113.756000,113.745000,113.746000,0
2016.03.02,13:08,113.746000,113.747000,113.740000,113.740000,0
2016.03.02,13:09,113.740000,113.743000,113.739000,113.741000,0
2016.03.02,13:10,113.740000,113.740000,113.721000,113.721000,0
2016.03.02,13:11,113.720000,113.720000,113.689000,113.692000,0
2016.03.02,13:12,113.691000,113.691000,113.630000,113.650000,0
2016.03.02,13:13,113.651000,113.670000,113.647000,113.658000,0
2016.03.02,13:14,113.658000,113.677000,113.653000,113.671000,0
2016.03.02,13:15,113.670000,113.677000,113.669000,113.669000,0
2016.03.02,13:16,113.670000,113.671000,113.630000,113.644000,0
2016.03.02,13:17,113.641000,113.641000,113.624000,113.629000,0
2016.03.02,13:18,113.627000,113.636000,113.622000,113.631000,0
2016.03.02,13:19,113.631000,113.631000,113.574000,113.585000,0
2016.03.02,13:20,113.587000,113.605000,113.582000,113.599000,0
2016.03.02,13:21,113.599000,113.602000,113.582000,113.583000,0
2016.03.02,13:22,113.585000,113.596000,113.567000,113.578000,0
2016.03.02,13:23,113.577000,113.579000,113.447000,113.510000,0
2016.03.02,13:24,113.510000,113.535000,113.483000,113.505000,0
2016.03.02,13:25,113.504000,113.535000,113.489000,113.520000,0
2016.03.02,13:26,113.521000,113.521000,113.466000,113.491000,0
2016.03.02,13:27,113.492000,113.510000,113.483000,113.507000,0
2016.03.02,13:28,113.508000,113.543000,113.508000,113.539000,0
2016.03.02,13:29,113.538000,113.548000,113.513000,113.543000,0
2016.03.02,13:30,113.539000,113.549000,113.533000,113.547000,0
2016.03.02,13:31,113.547000,113.547000,113.499000,113.502000,0
2016.03.02,13:32,113.503000,113.546000,113.501000,113.539000,0
2016.03.02,13:33,113.536000,113.543000,113.534000,113.540000,0
2016.03.02,13:34,113.540000,113.562000,113.540000,113.549000,0
2016.03.02,13:35,113.550000,113.555000,113.545000,113.546000,0
2016.03.02,13:36,113.546000,113.555000,113.535000,113.551000,0
2016.03.02,13:37,113.553000,113.568000,113.548000,113.554000,0
2016.03.02,13:38,113.555000,113.574000,113.554000,113.574000,0
2016.03.02,13:39,113.577000,113.599000,113.577000,113.592000,0
2016.03.02,13:40,113.593000,113.598000,113.584000,113.598000,0
2016.03.02,13:41,113.599000,113.607000,113.592000,113.593000,0
2016.03.02,13:42,113.592000,113.608000,113.590000,113.602000,0
2016.03.02,13:43,113.601000,113.603000,113.598000,113.601000,0
2016.03.02,13:44,113.602000,113.606000,113.593000,113.606000,0
2016.03.02,13:45,113.608000,113.613000,113.592000,113.600000,0
2016.03.02,13:46,113.599000,113.599000,113.584000,113.585000,0
2016.03.02,13:47,113.586000,113.601000,113.585000,113.588000,0
2016.03.02,13:48,113.586000,113.588000,113.563000,113.565000,0
2016.03.02,13:49,113.564000,113.564000,113.552000,113.553000,0
2016.03.02,13:50,113.551000,113.557000,113.549000,113.549000,0
2016.03.02,13:51,113.547000,113.547000,113.533000,113.537000,0
2016.03.02,13:52,113.535000,113.535000,113.516000,113.524000,0
2016.03.02,13:53,113.525000,113.525000,113.501000,113.501000,0
2016.03.02,13:54,113.503000,113.505000,113.467000,113.471000,0
2016.03.02,13:55,113.469000,113.475000,113.455000,113.456000,0
2016.03.02,13:56,113.457000,113.476000,113.452000,113.465000,0
2016.03.02,13:57,113.463000,113.463000,113.346000,113.363000,0
2016.03.02,13:58,113.366000,113.396000,113.366000,113.370000,0
2016.03.02,13:59,113.369000,113.394000,113.357000,113.394000,0
2016.03.02,14:00,113.394000,113.446000,113.385000,113.438000,0
2016.03.02,14:01,113.439000,113.452000,113.425000,113.441000,0
2016.03.02,14:02,113.440000,113.453000,113.435000,113.452000,0
2016.03.02,14:03,113.452000,113.466000,113.452000,113.465000,0
2016.03.02,14:04,113.462000,113.485000,113.453000,113.485000,0
2016.03.02,14:05,113.486000,113.486000,113.432000,113.436000,0
2016.03.02,14:06,113.436000,113.436000,113.412000,113.416000,0
2016.03.02,14:07,113.415000,113.416000,113.390000,113.409000,0
2016.03.02,14:08,113.408000,113.408000,113.379000,113.393000,0
2016.03.02,14:09,113.392000,113.409000,113.390000,113.398000,0
2016.03.02,14:10,113.398000,113.398000,113.346000,113.353000,0
2016.03.02,14:11,113.351000,113.370000,113.351000,113.365000,0
2016.03.02,14:12,113.363000,113.433000,113.354000,113.425000,0
2016.03.02,14:13,113.427000,113.466000,113.423000,113.456000,0
2016.03.02,14:14,113.460000,113.464000,113.423000,113.443000,0
2016.03.02,14:15,113.443000,113.446000,113.432000,113.441000,0
2016.03.02,14:16,113.443000,113.446000,113.433000,113.436000,0
2016.03.02,14:17,113.439000,113.445000,113.417000,113.433000,0
2016.03.02,14:18,113.432000,113.433000,113.365000,113.367000,0
2016.03.02,14:19,113.367000,113.367000,113.296000,113.315000,0
2016.03.02,14:20,113.318000,113.318000,113.253000,113.277000,0
2016.03.02,14:21,113.280000,113.340000,113.278000,113.339000,0
2016.03.02,14:22,113.340000,113.353000,113.334000,113.348000,0
2016.03.02,14:23,113.347000,113.347000,113.309000,113.325000,0
2016.03.02,14:24,113.327000,113.333000,113.308000,113.324000,0
2016.03.02,14:25,113.323000,113.361000,113.323000,113.360000,0
2016.03.02,14:26,113.362000,113.362000,113.229000,113.229000,0
2016.03.02,14:27,113.234000,113.262000,113.228000,113.251000,0
2016.03.02,14:28,113.252000,113.323000,113.252000,113.309000,0
2016.03.02,14:29,113.311000,113.320000,113.292000,113.292000,0
2016.03.02,14:30,113.293000,113.305000,113.283000,113.291000,0
2016.03.02,14:31,113.286000,113.290000,113.236000,113.236000,0
