2016.03.14,5:00,-5.686976085527478E-4,stall,1.11152,1.11155,1.11145,1.11145,1.114628274389075,1.1143188370469372,8.781349506904783E-4
2016.03.14,6:00,-6.371963860780466E-4,stall,1.1125,1.11268,1.11203,1.11206,1.1142331552522942,1.1141515157842012,7.188358541709666E-4
2016.03.14,7:00,-6.94762176063953E-4,stall,1.11132,1.11144,1.11119,1.11141,1.113798823675018,1.113948440540927,5.451453101549783E-4
2016.03.14,8:00,-7.344924175162386E-4,stall,1.11076,1.11097,1.11069,1.11086,1.1133466969557846,1.113719667167525,3.6152220577591863E-4
2016.03.14,9:00,-6.125062741993024E-4,stall,1.11256,1.11276,1.11241,1.11261,1.113233358962587,1.1136374695995601,2.08395637226093E-4
2016.03.14,10:00,-6.060327672594691E-4,stall,1.11111,1.11117,1.11081,1.11104,1.112895919122189,1.1134450644440372,5.688744541122571E-5
2016.03.14,11:00,-6.498585945557621E-4,stall,1.11002,1.11016,1.10971,1.1098,1.1124196238726214,1.1131750596704049,-1.0557720322771483E-4
2016.03.14,12:00,-5.816718048549498E-4,stall,1.11062,1.11078,1.11059,1.11075,1.1121627586614489,1.1129954256207453,-2.5099515444145225E-4
2016.03.14,13:00,-5.412528890779235E-4,stall,1.11002,1.11022,1.10994,1.1102,1.1118607957904567,1.1127883570562456,-3.863083767109331E-4
2016.03.14,14:00,-5.848557339910592E-4,stall,1.10853,1.10871,1.10841,1.10862,1.1113622118226942,1.112479589866894,-5.325223102086979E-4
2016.03.14,15:00,-5.179588934862935E-4,stall,1.10936,1.10975,1.10932,1.10954,1.1110818715422797,1.1122618424693462,-6.620120335802713E-4
2016.03.14,16:00,-4.2369625229350053E-4,stall,1.10975,1.10985,1.10975,1.10984,1.110890814381929,1.112082446730876,-7.679360966536464E-4
2016.03.14,17:00,-3.156187947040373E-4,stall,1.11009,1.11015,1.11005,1.11015,1.1107768429385552,1.1119393025285889,-8.468407953296558E-4
2016.03.14,18:00,-2.2999395984002067E-4,stall,1.1102,1.11025,1.10994,1.11005,1.1106650209480082,1.111799354193138,-9.04339285289661E-4
2016.03.14,19:00,-1.4134655743535903E-4,stall,1.11031,1.11031,1.11028,1.11028,1.1106057869560069,1.1116868094380907,-9.396759246485008E-4
2016.03.14,20:00,-8.193297297722521E-5,stall,1.11005,1.11013,1.11001,1.11009,1.1105264351166213,1.1115685272574913,-9.601591678928071E-4
2016.03.14,21:00,-4.185586579545284E-5,stall,1.10994,1.10994,1.10987,1.10993,1.1104346758679104,1.1114471548680476,-9.706231343416703E-4
2016.03.14,22:00,8.428973403506199E-5,buy,1.1109,1.11144,1.1109,1.11134,1.1105739565036166,1.1114392174704144,-9.495507008329048E-4
2016.03.14,23:00,1.2866484257960018E-4,stall,1.11096,1.11096,1.1107,1.11073,1.110597963195368,1.1113866828429764,-9.173844901880048E-4
2016.03.15,0:00,1.689460994026197E-4,stall,1.11097,1.11097,1.11087,1.1109,1.1106444303960805,1.1113506322620152,-8.751479653373499E-4
2016.03.15,1:00,1.8310490783892005E-4,stall,1.11072,1.11078,1.11071,1.11074,1.1106591334120681,1.1113054002426068,-8.293717383776199E-4
2016.03.15,2:00,1.8483652354995953E-4,stall,1.11062,1.1107,1.11057,1.11066,1.1106592667332884,1.1112575928172286,-7.8316260749013E-4
2016.03.15,3:00,1.6997066533655947E-4,stall,1.11059,1.11069,1.11035,1.11045,1.110627071851244,1.1111977711270635,-7.406699411559902E-4
2016.03.15,4:00,2.472019894463253E-4,stall,1.11149,1.11204,1.11149,1.11184,1.110813676181822,1.11124534363617,-6.788694437944089E-4
2016.03.15,5:00,2.352326359376484E-4,stall,1.11106,1.11126,1.11095,1.111,1.1108423413846185,1.1112271700334908,-6.200612848099969E-4
2016.03.15,6:00,3.4339403202161747E-6,stall,1.1074,1.10773,1.10736,1.10759,1.1103419811716002,1.11095775003101,-6.192027997299428E-4
2016.03.15,7:00,-7.257018668437747E-5,sell,1.10848,1.1086,1.10844,1.10859,1.1100724456067386,1.110782361139824,-6.373453464010371E-4
2016.03.15,8:00,-7.357905106477062E-5,stall,1.10968,1.10969,1.10915,1.10917,1.1099336078210864,1.1106629269813184,-6.557401091672298E-4
2016.03.15,9:00,1.0346446097305492E-4,buy,1.11156,1.11184,1.11156,1.1118,1.1102207450793808,1.1107471546123318,-6.29873993923966E-4
2016.03.15,10:00,1.1072777535178692E-4,stall,1.11002,1.11037,1.11001,1.11017,1.1102129381440915,1.1107044024188257,-6.021920500860193E-4
2016.03.15,11:00,2.8811970956232305E-5,stall,1.10877,1.1089,1.10873,1.10882,1.1099986399680775,1.1105648170544682,-5.949890573469613E-4
2016.03.15,12:00,1.2943974232625121E-4,stall,1.11116,1.11128,1.11085,1.11114,1.1101742338191425,1.1106074231985816,-5.626291217653985E-4
2016.03.15,13:00,1.0342501763166434E-4,stall,1.10963,1.10977,1.10963,1.10977,1.1101120440008128,1.1105453918505386,-5.367728673574824E-4
2016.03.15,14:00,1.6891622395180943E-4,stall,1.11109,1.11115,1.11089,1.11106,1.1102578833853032,1.110583510972721,-4.9454381136953E-4
2016.03.15,15:00,1.7817704180384203E-4,stall,1.11087,1.11089,1.11063,1.11063,1.1103151320952565,1.1105869546043712,-4.499995509185695E-4
2016.03.15,16:00,1.9980359713485287E-4,stall,1.1108,1.11098,1.11079,1.11096,1.11041434254214,1.11061458759664,-4.000486516348563E-4
2016.03.15,17:00,2.0206459904589168E-4,stall,1.11082,1.11089,1.11068,1.11089,1.11048752061258,1.1106349885154074,-3.4953250187338335E-4
2016.03.15,18:00,1.75015983102939E-4,stall,1.11051,1.11067,1.11051,1.11056,1.1104986712875677,1.1106294338105624,-3.057785060976486E-4
2016.03.15,19:00,1.663535945644549E-4,stall,1.1107,1.11079,1.11059,1.11079,1.1105434910894805,1.1106413276023726,-2.6419010745653486E-4
2016.03.15,20:00,1.488686279700285E-4,stall,1.11073,1.11073,1.11066,1.1107,1.1105675693834065,1.1106456737059005,-2.2697295046402772E-4
2016.03.15,21:00,1.3153654260271305E-4,stall,1.11069,1.11075,1.11066,1.11069,1.1105864048628824,1.110648957135093,-1.9408881481334947E-4
2016.03.15,22:00,9.831646580117271E-5,stall,1.11034,1.11042,1.11033,1.11042,1.1105608041147466,1.1106319973473084,-1.695096983630563E-4
2016.03.15,23:00,4.644464576620519E-5,stall,1.11012,1.11012,1.10999,1.10999,1.1104729880970932,1.1105844419882485,-1.57898536921505E-4
2016.03.16,0:00,2.059533929426685E-5,stall,1.11009,1.11015,1.11009,1.11011,1.1104171437744634,1.110549298137267,-1.5274970209793828E-4
2016.03.16,1:00,-1.6753234410008975E-6,sell,1.11004,1.11008,1.10998,1.11001,1.1103545062706999,1.110509350127099,-1.531685329581885E-4
2016.03.16,2:00,-2.9466151204469917E-5,stall,1.10963,1.10977,1.10963,1.10977,1.1102645822290538,1.1104545834510176,-1.6053507075930597E-4
2016.03.16,3:00,-8.791085974975014E-5,stall,1.10914,1.10914,1.10899,1.10908,1.1100823388091994,1.1103527624546459,-1.8251278569674352E-4
2016.03.16,4:00,-1.584756322464988E-4,stall,1.10871,1.10871,1.10845,1.10845,1.1098312097616303,1.1102118170876352,-2.2213169375836822E-4
2016.03.16,5:00,-1.7514080858813867E-4,stall,1.10873,1.10881,1.10865,1.10872,1.109660254413687,1.1101013121181806,-2.6591689590540286E-4
2016.03.16,6:00,-1.3186107596785998E-4,stall,1.10939,1.10943,1.10936,1.10938,1.1096171383500428,1.110047881590908,-2.988821648973679E-4
2016.03.16,7:00,-1.5061831841239247E-4,stall,1.10872,1.10872,1.10851,1.10851,1.1094468093731131,1.109933964436026,-3.36536744500466E-4
2016.03.16,8:00,-1.1248241726317715E-4,stall,1.10905,1.10918,1.10905,1.10912,1.1093965310080187,1.1098736707740982,-3.646573488162603E-4
2016.03.16,9:00,-1.0743831969420677E-4,stall,1.10848,1.10869,1.10848,1.10868,1.1092862954683236,1.1097852507167576,-3.9151692873981195E-4
2016.03.16,10:00,-2.3483598146205895E-4,stall,1.10635,1.10667,1.10635,1.10649,1.1088560961655045,1.109541158071072,-4.502259241053267E-4
2016.03.16,11:00,-2.918894873676183E-4,stall,1.10646,1.1067,1.10645,1.10659,1.1085074659861962,1.109322553769511,-5.231982959472312E-4
2016.03.16,12:00,-2.7184039957453814E-4,stall,1.10744,1.10754,1.10713,1.10715,1.108298625065243,1.1091616238606583,-5.911583958408658E-4
2016.03.16,13:00,-1.8985644079008365E-4,stall,1.10793,1.10804,1.10783,1.10793,1.108241913516744,1.1090703924635725,-6.386225060383867E-4
2016.03.16,14:00,2.7616470297749107E-4,buy,1.10883,1.11436,1.10883,1.11418,1.1091554652833988,1.1094488819107153,-5.695813302940139E-4
2016.03.16,15:00,9.169905757723584E-4,stall,1.11971,1.11998,1.11926,1.11979,1.1107915475474912,1.1102148906580698,-3.403336863509243E-4
2016.03.16,16:00,0.0014740678783849593,stall,1.12305,1.12305,1.12291,1.12293,1.1126590017709541,1.1111567506093238,2.8183283245315533E-5
2016.03.16,17:00,0.0017080507020491922,stall,1.1222,1.12281,1.1222,1.12234,1.1141483861138843,1.1119851394530775,4.551959587576136E-4
2016.03.16,18:00,0.0016952856343008193,stall,1.12126,1.12141,1.12118,1.12131,1.1152501728655944,1.1126758698639607,8.790173673328184E-4
2016.03.16,19:00,0.0016069938219043188,stall,1.12156,1.12161,1.1215,1.12157,1.1162224539631953,1.113334694318482,0.0012807658228088982
2016.03.16,20:00,0.0014480783356271196,stall,1.12162,1.12163,1.12143,1.12145,1.1170266918150114,1.1139358280726686,0.001642785406715678
2016.03.16,21:00,0.0012531183309035725,stall,1.12106,1.12145,1.12102,1.12138,1.117696431535779,1.1144872482154338,0.001956064989441571
2016.03.16,22:00,0.0010461212189547928,stall,1.1213,1.12138,1.12128,1.12136,1.1182600574533514,1.1149963409402164,0.0022175952941802693
2016.03.16,23:00,8.78336888473572E-4,stall,1.12205,1.12213,1.12194,1.12194,1.1188262024605282,1.115510686055756,0.002437179516298662
2016.03.17,0:00,7.195878118184387E-4,stall,1.12221,1.12221,1.12204,1.12217,1.119340632851216,1.1160039685701444,0.002617076469253272
2016.03.17,1:00,5.661637169374727E-4,stall,1.1218,1.12229,1.12173,1.12229,1.1197943816433367,1.1164696005279116,0.00275861739848764
2016.03.17,2:00,4.07513321095418E-4,stall,1.12193,1.12223,1.12193,1.12217,1.1201598613905157,1.1168918523406588,0.0028604957287614945
2016.03.17,3:00,3.2445087515388556E-4,stall,1.1233,1.12343,1.12313,1.12317,1.1206229596381287,1.117356900315425,0.002941608447549966
2016.03.17,4:00,3.798104727545616E-4,stall,1.12597,1.12603,1.12551,1.12554,1.1213794273861089,1.1179630558476157,0.0030365610657386065
2016.03.17,5:00,6.119745849001842E-4,stall,1.12896,1.12941,1.1289,1.12938,1.1226102847113228,1.118808755414459,0.003189554711963653
2016.03.17,6:00,8.099267137651515E-4,stall,1.12985,1.13146,1.12983,1.13116,1.1239256255249654,1.1197236624207954,0.0033920363904049408
2016.03.17,7:00,9.557053472914394E-4,stall,1.13246,1.13276,1.13244,1.13265,1.125267836982663,1.1206811689081437,0.0036309627272278007
2016.03.17,8:00,9.664268295094865E-4,stall,1.13264,1.1328,1.13253,1.13269,1.1264097082160995,1.1215707119519849,0.0038725694346051723
2016.03.17,9:00,7.26997342997175E-4,stall,1.13019,1.1302,1.12997,1.13018,1.1269897531059303,1.1222084369925787,0.004054318770354466
2016.03.17,10:00,6.920313651938093E-4,stall,1.13276,1.1334,1.13275,1.13316,1.127939021858864,1.1230196638820173,0.004227326611652918
2016.03.17,11:00,4.753210022491912E-4,stall,1.13154,1.13155,1.13118,1.13128,1.128453018495962,1.1236315406314976,0.004346156862215216
2016.03.17,12:00,3.043070756159642E-4,stall,1.1316,1.13179,1.13149,1.13174,1.1289587079581218,1.1242321672513866,0.0044222336311192075
2016.03.17,13:00,1.9062769763800343E-4,stall,1.13254,1.13269,1.13248,1.13252,1.1295065990414876,1.124846080788321,0.004469890555528709
2016.03.17,14:00,1.3110140460350153E-5,stall,1.13178,1.13178,1.13153,1.13165,1.129836353035105,1.1253500748040008,0.004473168090643796
2016.03.17,15:00,-1.3898452351010938E-4,sell,1.13184,1.13194,1.13155,1.13166,1.1301169141066274,1.1258174766703712,0.004438421959766269
2016.03.17,16:00,-2.6238754662173767E-4,stall,1.1318,1.13185,1.13159,1.13174,1.1303666196286848,1.1262561821021957,0.0043728250731108345
2016.03.17,17:00,-3.7414188981449523E-4,stall,1.13175,1.13182,1.13151,1.13161,1.1305579089165794,1.1266527612057367,0.004279289600657211
2016.03.17,18:00,-4.6550220734133986E-4,stall,1.1314,1.13166,1.1314,1.13158,1.1307151536986442,1.1270177418571636,0.0041629140488218756
2016.03.17,19:00,-5.273807093274033E-4,stall,1.13152,1.13177,1.13152,1.13172,1.1308697454373142,1.1273660572751516,0.004031068871490025
2016.03.17,20:00,-5.899473354642527E-4,stall,1.1315,1.13154,1.13121,1.13149,1.130965169216189,1.1276715345140294,0.0038835820376239617
2016.03.17,21:00,-6.151356240623731E-4,stall,1.13174,1.13199,1.13173,1.13178,1.1310905277983139,1.1279758652907679,0.0037297981316083686
2016.03.17,22:00,-5.73968336398533E-4,stall,1.13261,1.13276,1.1326,1.1327,1.1313381389062656,1.1283258011951554,0.0035863060475087353
2016.03.17,23:00,-5.909779052767831E-4,stall,1.13207,1.13213,1.13203,1.13207,1.1314507329206862,1.1286031492547735,0.0034385615711895394
2016.03.18,0:00,-6.051987278520906E-4,stall,1.1319,1.13203,1.13188,1.13202,1.1315383124713498,1.1288562493099754,0.0032872618892265167
2016.03.18,1:00,-6.710681364550152E-4,stall,1.13124,1.13124,1.13109,1.1311,1.1314708797834498,1.129022453064792,0.003119494855112763
2016.03.18,2:00,-7.024242610082646E-4,stall,1.13106,1.13126,1.13106,1.13115,1.131421513662919,1.1291800491340667,0.0029438887898606972
2016.03.18,3:00,-7.956954437055358E-4,stall,1.12957,1.12986,1.12948,1.12984,1.1311782038686238,1.129228934383395,0.002744964928934313
2016.03.18,4:00,-9.46597870491255E-4,stall,1.12827,1.12836,1.12797,1.12813,1.130709249427297,1.1291475318364768,0.002508315461311499
2016.03.18,5:00,-0.0011286598150839428,stall,1.12638,1.1266,1.12627,1.12634,1.1300370572077127,1.1289395665152562,0.0022261505075405136
2016.03.18,6:00,-0.001119662575303177,stall,1.12723,1.12776,1.12719,1.12766,1.1296713560988338,1.1288447838104223,0.0019462348637147193
2016.03.18,7:00,-0.0011215735936124598,stall,1.12661,1.12698,1.1265,1.1269,1.12924499362209,1.128700725750391,0.0016658414653116043
2016.03.18,8:00,-0.001040235025505727,stall,1.12755,1.12766,1.12749,1.12751,1.128978071526384,1.1286125238429545,0.0014057827089351727
2016.03.18,9:00,-9.035048124453357E-4,stall,1.12819,1.12834,1.12818,1.1282,1.1288583682146327,1.1285819665212542,0.0011799065058238386
2016.03.18,10:00,-7.77369671124586E-4,stall,1.12903,1.12952,1.12799,1.12826,1.1287663115662276,1.1285581171493095,9.85564088042692E-4
2016.03.18,11:00,-6.084707310746059E-4,stall,1.12972,1.12974,1.12915,1.12917,1.1288284174791157,1.1286034418049162,8.334464052740405E-4
2016.03.18,12:00,-4.929875408582604E-4,stall,1.12915,1.12919,1.12879,1.12894,1.1288455840207903,1.128628372041589,7.101995200594754E-4
2016.03.18,13:00,-5.154700646897153E-4,stall,1.12729,1.12731,1.12713,1.12715,1.1285847249406686,1.1285188630014713,5.813320038870467E-4
2016.03.18,14:00,-4.8422723980388E-4,stall,1.12749,1.12753,1.12742,1.12752,1.1284209211036427,1.1284448731495105,4.602751939360767E-4
2016.03.18,15:00,-4.906821626907738E-4,stall,1.12691,1.12691,1.12676,1.12678,1.1281684717030822,1.1283215492125096,3.376046532633832E-4
2016.03.18,16:00,-4.274111260298451E-4,stall,1.12746,1.12752,1.12746,1.12748,1.1280625529795312,1.128259212233805,2.307518717559219E-4
